id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
551,0.02000000,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00141592,83,83,281
552,0.10000000,0.00002074,0.00003974,0.0000401937984496,bnb,7,0,1,,96,89,-473
553,0.10000000,0.00001382,0.00003559,0.0000362729658793,bnb,5,0,1,,89,84,-468
554,0.10000000,0.00001125,0.00002628,0.0000295275590551,bnb,5,0,1,,84,79,-686
555,0.10016100,0.00000608,0.00002921,0.0000292307692308,knapsack,2,0,2,0.00124884,80,79,129
556,0.00020000,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.00104305,81,81,387
557,0.00050000,0.00000442,0.00003128,0.0000313475177305,knapsack,1,0,2,0.00053863,85,85,290
558,0.01400000,0.00000629,0.00003020,0.0000302403846154,knapsack,2,0,2,0.00097171,91,90,146
559,0.03890000,0.00002300,0.00005570,0.0000603674540682,bnb,5,0,1,,98,93,366
560,0.01027300,0.00001109,0.00004015,0.0000401811594203,knapsack,3,1,2,0.00025465,101,99,247
561,1.05739400,0.00002489,0.00005464,0.0000555580357143,bnb,6,0,1,,99,93,219
562,0.01234600,0.00000683,0.00003280,0.0000328365384615,knapsack,2,0,2,0.00014498,93,92,190
563,0.00200000,0.00000597,0.00004227,0.0000423404255319,knapsack,1,0,2,0.00010203,92,92,400
564,0.00310000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,0.74688776,99,99,839
565,0.00256000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,0.00742860,99,99,795
566,0.01000000,0.00000885,0.00006271,0.0000627659574468,srd,1,0,2,0.08999115,102,102,616
567,0.00035000,0.00001398,0.00007000,0.0000789830508475,bnb,2,0,1,,105,103,424
568,0.01910000,0.00002494,0.00003664,0.0000382515337423,bnb,9,0,1,,105,96,-720
569,0.14716900,0.00001671,0.00005302,0.0000533865814696,bnb,4,0,1,,105,101,88
570,0.14796800,0.00002309,0.00002895,0.0000293392630241,bnb,11,0,1,,105,94,-1553
571,1.01655700,0.00003521,0.00003629,0.0000381473456121,bnb,13,0,1,,99,86,-1052
572,10.00000000,0.00011071,0.00003669,0.0000374653130288,knapsack,43,0,1,,90,47,-3422
573,0.01100000,0.00000732,0.00005190,0.0000519148936170,srd,1,0,2,0.03183268,47,47,508
574,0.00700000,0.00000621,0.00004400,0.0000440425531915,knapsack,1,0,2,0.00099379,51,51,431
575,0.30300100,0.00002434,0.00002825,0.0000309275730623,bnb,11,0,1,,53,42,-1425
576,0.20476600,0.00002109,0.00010135,0.000101394230769,srd,2,0,2,0.31860922,45,44,1366
577,0.01200000,0.00000716,0.00003438,0.0000344230769231,knapsack,2,0,2,0.00024284,48,47,246
578,0.00400000,0.00000423,0.00002995,0.00003000,knapsack,1,0,2,0.01662577,47,47,308
579,0.05000000,0.00000685,0.00003289,0.0000329326923077,knapsack,2,0,2,0.00001315,48,47,221
580,0.05000000,0.00000769,0.00002783,0.0000278623188406,knapsack,3,0,2,0.00000546,56,54,-29
581,0.01228500,0.00001146,0.00004150,0.0000415217391304,knapsack,3,0,2,0.00002654,54,52,292
582,0.05000000,0.00002800,0.00003440,0.0000355781448539,bnb,11,0,1,,56,45,-1085
583,0.00210000,0.00000474,0.00003358,0.0000336170212766,knapsack,1,0,2,0.00717466,45,45,328
584,0.10000000,0.00001110,0.00005332,0.0000533653846154,knapsack,2,0,2,0.00025694,45,44,546
585,0.02500000,0.00000881,0.00006243,0.0000624822695035,srd,1,0,2,0.27489119,52,52,613
586,0.01097000,0.00000758,0.00005371,0.0000537588652482,knapsack,1,0,2,0.00002242,53,53,407
587,0.02700000,0.00001367,0.00002948,0.0000358792650919,bnb,5,0,1,,54,49,-457
588,0.02121100,0.00000552,0.00002653,0.0000265384615385,knapsack,2,0,2,0.00012348,54,53,-9
589,0.00100000,0.00000609,0.00002924,0.0000292788461538,knapsack,2,0,2,0.00001633,55,54,35
590,0.00500000,0.00000922,0.00004430,0.0000443269230769,knapsack,2,0,2,0.00000711,57,56,276
591,0.00210000,0.00001355,0.00004906,0.0000490942028986,knapsack,3,0,2,0.00000655,62,60,349
592,0.04180000,0.00002369,0.00004410,0.0000459108527132,bnb,7,0,1,,60,53,-197
593,0.00440400,0.00000852,0.00006038,0.0000604255319149,knapsack,1,0,2,0.00558748,57,57,473
594,0.00310000,0.00001134,0.00008037,0.0000804255319149,knapsack,1,0,2,0.00033366,62,62,671
595,0.14100000,0.00002460,0.00004152,0.0000421232876712,bnb,8,0,1,,66,58,-435
596,0.04476800,0.00001057,0.00003829,0.0000382971014493,knapsack,3,0,2,0.00016544,58,56,108
597,0.06000000,0.00001319,0.00003277,0.0000421405750799,bnb,4,0,1,,57,53,-179
598,0.45061700,0.00002390,0.00003093,0.0000332406119611,bnb,10,0,1,,56,46,-1140
599,0.00150000,0.00000356,0.00002518,0.0000252482269504,knapsack,1,0,2,0.01849644,46,46,137
600,1.00000000,0.00002545,0.00003772,0.0000390937019969,bnb,9,0,1,,46,37,-674
601,0.04170000,0.00002025,0.00004913,0.0000491504854369,knapsack,5,0,2,0.00003071,50,46,354
602,1.00000000,0.00003217,0.00003470,0.0000348537378115,bnb,13,0,1,,47,34,-1349
603,0.02048600,0.00000411,0.00002908,0.0000291489361702,knapsack,1,0,2,0.02950989,34,34,186
604,0.08000000,0.00001755,0.00003208,0.0000320840950640,knapsack,7,0,2,0.00003512,41,35,-521
605,0.13200000,0.00000989,0.00003581,0.0000358333333333,knapsack,3,0,2,0.00039011,39,37,50
606,0.00030000,0.00000898,0.00006362,0.0000636879432624,knapsack,1,0,2,0.00008113,43,43,517
607,0.00040000,0.00000856,0.00004113,0.0000411538461538,knapsack,2,0,2,0.00002320,45,44,234
608,0.27098100,0.00002910,0.00003994,0.0000404728789986,bnb,10,0,1,,44,34,-658
609,0.00030000,0.00000615,0.00004358,0.0000436170212766,knapsack,1,0,2,0.00359385,34,34,319
610,0.00030000,0.00000758,0.00005369,0.0000541428571429,knapsack,1,0,2,0.00328627,34,34,419
611,0.00030000,0.00000495,0.00003510,0.0000351063829787,knapsack,1,0,2,0.00298132,34,34,254
612,0.05000000,0.00000911,0.00004376,0.0000437980769231,knapsack,2,0,2,0.00004589,51,50,278
613,0.00045000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,9.99954263,50,50,404
614,0.05000000,0.00000798,0.00005658,0.0000565957446809,srd,1,0,2,9.94953465,50,50,459
615,0.10020000,0.00006556,0.00031517,0.000315192307692,knapsack,2,0,2,0.00008444,61,60,4824
616,0.01100000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.08895496,60,60,3062
617,0.18173000,0.00004464,0.00031659,0.000316595744681,srd,1,0,2,0.81822536,60,60,3033
618,0.00060000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.21167497,64,64,5519
619,0.05000000,0.00006685,0.00047410,0.000474113475177,srd,1,0,2,0.04993315,68,68,4688
620,0.05922500,0.00013125,0.00046306,0.000535714285714,bnb,3,0,1,,70,67,10160
621,0.12668000,0.00008955,0.00043052,0.000430528846154,srd,2,0,2,1.16667261,67,66,6845
622,0.00150000,0.00006476,0.00045929,0.000459290780142,srd,1,0,2,0.09843524,66,66,4542
623,0.00200000,0.00003628,0.00025725,0.000257304964539,knapsack,1,0,2,0.00071372,66,66,2542
624,0.10000000,0.00001690,0.00011981,0.000119858156028,srd,1,0,2,0.27070431,66,66,1181
625,0.10000000,0.00004589,0.00019288,0.000259265536723,knapsack,2,0,1,,68,66,2876
626,0.00022200,0.00002116,0.00010729,0.000119548022599,bnb,2,0,1,,71,69,985
627,0.01810000,0.00002889,0.00013889,0.000138894230769,srd,2,0,2,0.53616447,69,68,1975
628,0.08000000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.01997474,72,72,1768
629,0.00310600,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.01386510,73,73,2024
630,0.02670400,0.00014242,0.00050756,0.000581306122449,bnb,3,0,1,,84,81,11090
631,0.00030000,0.00010000,0.00058951,0.000909090909091,knapsack,1,0,1,,82,81,5831
632,0.15094000,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,0.38519160,84,84,2303
633,0.07360800,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.74459342,84,84,1676
634,0.08000000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.00893018,84,84,1734
635,0.17726700,0.00001672,0.00005283,0.0000534185303514,bnb,4,0,1,,87,83,90
636,0.10931300,0.00001651,0.00011709,0.000117092198582,srd,1,0,2,0.04067049,84,84,1154
637,0.00157000,0.00001635,0.00011591,0.000115957446809,srd,1,0,2,0.01288365,84,84,1143
638,0.00300000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.09698889,85,85,775
639,0.05000000,0.00004494,0.00004842,0.0000487418655098,bnb,13,0,1,,85,72,-130
640,0.00200000,0.00001075,0.00003124,0.00003125000,knapsack,4,1,2,0.00001225,72,69,-77
641,0.01072900,0.00000595,0.00002856,0.0000286057692308,knapsack,2,0,2,0.00022202,69,68,132
642,0.30526600,0.00002195,0.00002942,0.0000337173579109,bnb,9,0,1,,68,59,-989
643,0.14841700,0.00001922,0.00002925,0.0000294785276074,bnb,9,0,1,,69,60,-1261
644,1.00010000,0.00001783,0.00002395,0.0000247983310153,bnb,10,0,1,,60,50,-1718
645,0.04247400,0.00000622,0.00002251,0.0000225362318841,knapsack,3,0,2,0.00103343,50,48,-155
646,0.02018400,0.00000525,0.00003719,0.0000372340425532,knapsack,1,0,2,0.00083075,51,51,362
647,0.00063500,0.00000443,0.00003136,0.0000314184397163,knapsack,1,0,2,0.00019132,54,54,305
648,0.00064500,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00038435,54,54,280
649,1.00010000,0.00003287,0.00003311,0.0000356121343445,bnb,13,0,1,,54,41,-1273
650,0.01135700,0.00000497,0.00003523,0.0000352482269504,knapsack,1,0,2,0.00863803,41,41,326
651,0.00070000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00792689,41,41,758
652,0.00070000,0.00000413,0.00002929,0.0000292907801418,knapsack,1,0,2,0.00722276,43,43,165
653,0.00070000,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.00651882,43,43,270
654,0.00090000,0.00000443,0.00003138,0.0000314184397163,knapsack,1,0,2,0.00561439,44,44,305
655,0.00070000,0.00000603,0.00004272,0.0000427659574468,knapsack,1,0,2,0.00490836,44,44,417
656,4.68120500,0.00005130,0.00003282,0.0000328214971209,knapsack,22,0,2,0.00000546,44,23,-2236
657,0.10672600,0.00000799,0.00003837,0.0000384134615385,knapsack,2,0,2,0.00720601,23,22,175
658,0.00070000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00420275,23,23,269
659,0.02008100,0.00000983,0.00003559,0.0000356159420290,knapsack,3,0,2,0.00173793,23,21,34
660,0.00070000,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.00103369,22,22,173
661,1.04771900,0.00001204,0.00002921,0.0000292233009709,knapsack,5,0,2,0.00001300,22,18,-400
662,0.00070000,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.00032790,20,20,281
663,0.11724600,0.00001516,0.00007284,0.0000728846153846,knapsack,2,0,2,0.03125384,21,20,752
664,0.12650200,0.00000651,0.00003128,0.0000312980769231,knapsack,2,0,2,0.00464533,22,21,57
665,0.05307800,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.04691529,23,23,358
666,0.10000000,0.00000546,0.00003020,0.0000308474576271,bnb,2,0,1,,26,24,-261
667,0.02599100,0.00001370,0.00004963,0.0000496376811594,knapsack,3,0,2,0.00007807,24,22,374
668,0.00190000,0.00000773,0.00005482,0.0000548226950355,knapsack,1,0,2,0.00273760,22,22,429
669,0.00650000,0.00000786,0.00005570,0.0000557446808511,knapsack,1,0,2,0.00349214,28,28,438
670,0.00250000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.00023010,28,28,413
671,0.15000000,0.00001300,0.00004202,0.0000530612244898,bnb,3,0,1,,28,25,103
672,0.01000000,0.00001440,0.00003494,0.0000349514563107,knapsack,5,0,2,0.00005055,25,21,-163
673,0.15000000,0.00000710,0.00002572,0.0000257246376812,knapsack,3,0,2,0.00019571,21,19,-177
674,0.00194200,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00305029,24,24,440
675,0.00265000,0.00000802,0.00003851,0.0000385576923077,knapsack,2,0,2,0.00034198,27,26,202
676,0.00300000,0.00002644,0.00012707,0.000127115384615,knapsack,2,0,2,0.00002411,27,26,1682
677,0.00250000,0.00001832,0.00004445,0.0000444660194175,knapsack,5,0,2,0.00001756,27,23,191
678,0.06000000,0.00001805,0.00008677,0.0000867788461538,srd,2,0,2,0.93999951,28,27,1009
679,0.01000000,0.00000885,0.00006271,0.0000627659574468,srd,1,0,2,0.33999115,27,27,520
680,0.04954700,0.00000803,0.00003857,0.0000386057692308,knapsack,2,0,2,0.00041055,27,26,212
681,0.00024300,0.00000987,0.00007000,0.00007000,knapsack,1,0,2,0.00002810,28,28,599
682,0.00250000,0.00001085,0.00007691,0.0000769503546099,knapsack,1,0,2,0.00248915,28,28,668
683,0.21447000,0.00002064,0.00002944,0.0000353424657534,bnb,8,0,1,,30,22,-780
684,0.11826000,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,0.88173252,30,30,432
685,0.00300000,0.00000645,0.00004568,0.0000457446808511,knapsack,1,0,2,0.00004355,30,30,359
686,0.60511800,0.00004385,0.00003629,0.0000367252931323,bnb,17,0,1,,39,22,-1548
687,0.02110000,0.00000537,0.00003808,0.0000380851063830,knapsack,1,0,2,0.02779463,24,24,285
688,0.00221200,0.00000576,0.00004079,0.0000408510638298,knapsack,1,0,2,0.00278224,24,24,312
689,0.02210000,0.00000558,0.00003952,0.0000395744680851,knapsack,1,0,2,0.00568905,26,26,299
690,0.04000000,0.00000736,0.00003536,0.0000353846153846,knapsack,2,0,2,0.00044488,27,26,159
691,0.02300700,0.00000790,0.00005597,0.0000560283687943,srd,1,0,2,4.97698510,29,29,462
692,0.10000000,0.00000588,0.00002825,0.0000282692307692,knapsack,2,0,2,0.01236412,29,28,41
693,0.00100000,0.00000549,0.00002638,0.0000263942307692,knapsack,2,0,2,0.00000451,28,27,9
694,0.10000000,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,0.39899279,32,32,414
695,0.02049400,0.00001663,0.00003178,0.0000436482939633,knapsack,5,0,1,,35,30,-269
696,0.01500000,0.00000640,0.00002317,0.0000231884057971,knapsack,3,0,2,0.00046972,33,31,-227
697,0.05913000,0.00002230,0.00004075,0.0000407678244973,knapsack,7,0,2,0.00007184,34,28,-60
698,0.00326000,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.00673438,29,29,302
699,0.00020700,0.00000393,0.00002783,0.0000278723404255,knapsack,1,0,2,0.00078907,29,29,184
700,0.61426900,0.00002051,0.00003440,0.0000397480620155,bnb,7,0,1,,34,27,-474
701,0.00101500,0.00001143,0.00003358,0.0000365175718850,bnb,4,0,1,,27,23,-359
702,0.01095000,0.00001104,0.00007824,0.0000782978723404,knapsack,1,0,2,0.03078041,27,27,683
703,0.01600000,0.00002709,0.00002653,0.0000265328109696,knapsack,14,0,2,0.00007875,41,28,-1896
704,0.00500000,0.00000305,0.00002163,0.0000216312056738,knapsack,1,0,2,0.00029266,28,28,123
705,0.04000000,0.00003000,0.00005024,0.0000513698630137,bnb,8,0,1,,42,34,68
706,0.01000000,0.00001058,0.00007499,0.0000750354609929,srd,1,0,2,4.96697452,38,38,616
707,0.00070000,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.00004664,46,46,260
708,0.01600000,0.00001654,0.00003453,0.0000434120734908,bnb,5,0,1,,48,43,-192
709,0.02037400,0.00001384,0.00003277,0.0000363254593176,bnb,5,0,1,,43,38,-454
710,0.00500000,0.00001042,0.00003772,0.0000377536231884,knapsack,3,0,2,0.00012290,43,41,94
711,0.25046600,0.00003414,0.00003580,0.0000369880823402,bnb,13,0,1,,41,28,-1157
712,0.04000000,0.00000948,0.00003432,0.0000343478260870,knapsack,3,0,2,0.00000600,38,36,29
713,0.00030000,0.00000557,0.00003948,0.0000395035460993,knapsack,1,0,2,0.00009443,45,45,290
714,5.00010000,0.00004409,0.00003264,0.0000331753197893,bnb,19,0,1,,45,26,-2189
715,0.24620000,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,1.00378784,37,37,753
716,0.00073900,0.00001350,0.00009570,0.0000957446808511,knapsack,1,0,2,0.00012750,37,37,846
717,0.00800000,0.00000898,0.00006362,0.0000636879432624,srd,1,0,2,4.95896554,37,37,529
718,0.00800000,0.00002965,0.00004821,0.0000482113821138,knapsack,8,0,2,0.00000463,37,30,292
719,0.00800000,0.00001205,0.00004364,0.0000436594202899,knapsack,3,0,2,0.00038795,30,28,245
720,0.01000000,0.00001415,0.00004113,0.0000411337209302,knapsack,4,0,2,0.00032388,28,25,136
721,0.10466100,0.00000731,0.00003510,0.0000351442307692,srd,2,0,2,0.91911953,28,27,155
722,0.00020200,0.00000651,0.00004611,0.0000461702127660,knapsack,1,0,2,0.00011537,31,31,355
723,0.00131300,0.00000520,0.00003686,0.0000368794326241,knapsack,1,0,2,0.00658180,31,31,274
724,0.00057700,0.00000383,0.00002715,0.0000271631205674,knapsack,1,0,2,0.00002117,31,31,179
725,0.00278500,0.00000295,0.00002086,0.0000209219858156,knapsack,1,0,2,0.00239379,31,31,116
726,0.00860000,0.00000739,0.00005237,0.0000524113475177,srd,1,0,2,0.33138376,38,38,418
727,0.00643100,0.00007409,0.00035618,0.000356201923077,srd,2,0,2,0.10041491,50,49,5509
728,0.03100000,0.00004747,0.00022818,0.000228221153846,srd,2,0,2,0.06942081,49,48,3370
729,2.00000000,0.00012631,0.00031517,0.000331522309711,bnb,5,0,1,,49,44,9607
730,3.38676200,0.00019479,0.00031942,0.000333544520548,bnb,8,0,1,,44,36,15417
731,0.00030900,0.00015265,0.00108256,0.00108262411348,knapsack,1,0,2,0.00003835,44,44,10616
732,0.01088700,0.00006685,0.00047410,0.000474113475177,srd,1,0,2,0.02894615,45,45,4592
733,0.06000000,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,0.08695718,48,48,4149
734,0.06000000,0.00009554,0.00045929,0.000459326923077,srd,2,0,2,4.89947826,48,47,7218
735,0.03500000,0.00005351,0.00025725,0.000257259615385,srd,2,0,2,0.16652311,47,46,3844
736,0.00974900,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,0.00839934,48,48,1945
737,0.00500000,0.00001517,0.00010753,0.000107588652482,srd,1,0,2,0.05783311,51,51,952
738,0.02938800,0.00001715,0.00005338,0.0000547923322684,bnb,4,0,1,,51,47,130
739,0.36000000,0.00003691,0.00010729,0.000107296511628,srd,4,0,2,0.14089113,48,45,2227
740,0.11000000,0.00002889,0.00013889,0.000138894230769,srd,2,0,2,0.64416917,45,44,1975
741,0.05747500,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.04743601,48,48,1768
742,0.02400000,0.00002050,0.00014535,0.000145390070922,srd,1,0,2,0.00097950,51,51,1434
743,0.01010000,0.00002749,0.00012556,0.000155310734463,bnb,2,0,1,,51,49,1541
744,0.01010000,0.00001474,0.00010451,0.000104539007092,srd,1,0,2,0.04726026,49,49,1029
745,0.01000000,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.01793440,51,51,4601
746,0.00510000,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.05266546,56,56,4743
747,0.00973300,0.00009424,0.00066830,0.000668368794326,srd,1,0,2,0.19017276,57,57,6609
748,0.00200000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.00581736,57,57,5795
749,0.04000000,0.00004603,0.00016975,0.000187877551020,bnb,3,0,1,,59,56,2870
750,0.30000000,0.00002719,0.00006024,0.0000606919642857,bnb,6,0,1,,61,55,425
751,0.01000000,0.00002436,0.00011709,0.000117115384615,srd,2,0,2,0.06597825,55,54,1609
752,0.05000000,0.00003597,0.00003124,0.0000319449378330,bnb,16,0,1,,58,42,-1975
753,0.05000000,0.00001840,0.00002942,0.0000315068493151,bnb,8,0,1,,43,35,-1004
754,0.02000000,0.00001094,0.00003180,0.0000318023255814,knapsack,4,0,2,0.00001443,36,33,-61
755,0.10734200,0.00002188,0.00002694,0.0000304311543811,bnb,10,0,1,,33,23,-1326
756,0.09760100,0.00000798,0.00002890,0.0000289130434783,knapsack,3,0,2,0.00041647,23,21,-7
757,0.24500000,0.00000949,0.00002302,0.0000230339805825,knapsack,5,0,2,0.00001508,22,18,-511
758,0.02000000,0.00000741,0.00003560,0.000035625000,knapsack,2,0,2,0.00347093,20,19,249
759,0.00500000,0.00000367,0.00002602,0.0000260283687943,knapsack,1,0,2,0.00359633,23,23,234
760,0.00020000,0.00000362,0.00002561,0.0000256737588652,knapsack,1,0,2,0.00014096,35,35,231
761,0.00027200,0.00000581,0.00002793,0.0000279326923077,knapsack,2,0,2,0.00004615,36,35,103
762,0.11900000,0.00003144,0.00002712,0.0000279218472469,bnb,16,0,1,,47,31,-2410
763,0.10100000,0.00002338,0.00003786,0.0000453100775194,bnb,7,0,1,,37,30,-202
764,0.01000000,0.00000714,0.00005059,0.0000506382978723,srd,1,0,2,0.18016562,32,32,464
765,0.01000000,0.00001353,0.00004902,0.0000490217391304,knapsack,3,0,2,0.00098647,32,30,450
766,0.01000000,0.00000803,0.00003857,0.0000386057692308,knapsack,2,0,2,0.00097844,30,29,282
767,0.00050000,0.00000426,0.00003020,0.0000302127659574,knapsack,1,0,2,0.00047418,29,29,293
768,0.00060800,0.00000700,0.00004963,0.0000496453900709,knapsack,1,0,2,0.00038500,29,29,357
769,0.00020000,0.00000573,0.00004059,0.0000406382978723,knapsack,1,0,2,0.00017927,33,33,397
770,0.25000000,0.00002498,0.00002289,0.0000236105860113,bnb,15,0,1,,40,25,-2699
771,0.01800000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.00399650,25,25,240
772,0.00055000,0.00000546,0.00003872,0.0000387234042553,knapsack,1,0,2,0.00044454,26,26,250
773,0.01230100,0.00000880,0.00004227,0.0000423076923077,knapsack,2,0,2,0.00016128,29,28,233
774,0.00565500,0.00000802,0.00003851,0.0000385576923077,knapsack,2,0,2,0.00103698,29,28,169
775,0.14010000,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.00078059,28,28,606
776,0.15010000,0.00001227,0.00004445,0.0000444565217391,knapsack,3,0,2,0.00004901,30,28,343
777,0.06688300,0.00001700,0.00005275,0.0000693877551020,bnb,3,0,1,,40,37,458
778,0.25020000,0.00003871,0.00003579,0.0000365879017013,bnb,15,0,1,,41,26,-1380
779,0.00907200,0.00000748,0.00005302,0.0000530496453901,knapsack,1,0,2,0.00092052,31,31,502
780,0.00400000,0.00001572,0.00004568,0.0000456976744186,knapsack,4,0,2,0.00001001,31,28,360
781,0.00610000,0.00000522,0.00003697,0.0000370212765957,knapsack,1,0,2,0.00389478,30,30,243
782,0.00020000,0.00000512,0.00003629,0.0000363120567376,knapsack,1,0,2,0.00019503,36,36,333
783,0.00110000,0.00000546,0.00002624,0.00002625000,knapsack,2,0,2,0.00001009,36,35,73
784,0.12500000,0.00002155,0.00005190,0.0000565616797900,bnb,5,0,1,,39,34,237
785,0.12293600,0.00001457,0.00003536,0.0000353640776699,knapsack,5,0,2,0.00009669,36,32,-51
786,0.00098500,0.00000559,0.00003961,0.0000396453900709,knapsack,1,0,2,0.00290419,32,32,258
787,0.03000000,0.00000968,0.00004653,0.0000465384615385,knapsack,2,0,2,0.00041865,41,40,412
788,0.10000000,0.00001376,0.00009757,0.0000975886524823,srd,1,0,2,0.43304699,41,41,853
789,1.12949900,0.00004199,0.00003438,0.0000351675041876,bnb,17,0,1,,41,24,-1726
790,0.00020000,0.00000526,0.00003729,0.0000373049645390,knapsack,1,0,2,0.00029474,27,27,270
791,0.00020000,0.00000383,0.00002714,0.0000271631205674,knapsack,1,0,2,0.00009091,27,27,170
792,0.00191900,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.01807773,27,27,130
793,0.00020000,0.00000646,0.00004575,0.0000458156028369,knapsack,1,0,2,0.00032508,27,27,354
794,0.00030000,0.00000576,0.00004084,0.0000408510638298,knapsack,1,0,2,0.00001932,28,28,305
795,0.00030000,0.00000575,0.00004075,0.0000407801418440,knapsack,1,0,2,0.00169425,28,28,305
796,0.00080000,0.00000586,0.00004150,0.0000415602836879,knapsack,1,0,2,0.00088839,31,31,312
797,0.20581900,0.00001648,0.00003440,0.0000344050104384,knapsack,6,0,2,0.00035326,35,30,-289
798,0.04000000,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,1.15999248,31,31,427
799,0.00069700,0.00001232,0.00008736,0.0000873758865248,knapsack,1,0,2,0.00149068,31,31,764
800,0.00200000,0.00001375,0.00003336,0.0000333737864078,knapsack,5,0,2,0.00001530,35,31,-223
801,0.00200000,0.00000550,0.00003894,0.0000390070921986,knapsack,1,0,2,0.00339407,31,31,284
802,0.00300000,0.00000881,0.00006243,0.0000624822695035,knapsack,1,0,2,0.00038526,32,32,517
803,0.00200000,0.00000758,0.00005371,0.0000537588652482,srd,1,0,2,0.87949242,33,33,431
804,0.00025300,0.00000632,0.00003034,0.0000303846153846,srd,2,0,2,0.00152594,45,44,67
805,0.01000000,0.00002724,0.00005024,0.0000527906976744,bnb,7,0,1,,54,47,132
806,0.10040000,0.00000784,0.00005554,0.0000556028368794,srd,1,0,2,0.33263915,47,47,449
807,0.00100000,0.00000892,0.00006321,0.0000632624113475,srd,1,0,2,0.49897108,54,54,524
808,0.03300000,0.00002189,0.00008384,0.0000893469387755,bnb,3,0,1,,55,52,816
809,0.11104400,0.00002843,0.00003901,0.0000395410292072,bnb,10,0,1,,54,44,-721
810,0.00386900,0.00000463,0.00003277,0.0000328368794326,knapsack,1,0,2,0.00072637,47,47,235
811,0.01010000,0.00001285,0.00002349,0.0000234917733090,knapsack,7,0,2,0.00001470,48,42,-937
812,0.00100000,0.00000437,0.00003093,0.0000309929078014,knapsack,1,0,2,0.00899563,43,43,217
813,0.01300000,0.00000785,0.00003772,0.0000377403846154,knapsack,2,0,2,0.00598778,44,43,201
814,0.01300000,0.00000745,0.00003580,0.0000358173076923,knapsack,2,0,2,0.00250255,43,42,145
815,0.01700000,0.00000359,0.00002542,0.0000254609929078,knapsack,1,0,2,0.01589641,43,43,150
816,0.01100000,0.00001105,0.00007835,0.0000783687943262,knapsack,1,0,2,0.00488536,44,44,662
817,0.10000000,0.00000879,0.00004223,0.0000422596153846,knapsack,2,0,2,0.00000591,48,47,275
818,0.00210000,0.00000656,0.00004649,0.0000465248226950,knapsack,1,0,2,0.00039599,49,49,370
819,0.53599000,0.00001691,0.00004913,0.0000491569767442,knapsack,4,0,2,0.00002823,49,46,381
820,0.50000000,0.00003963,0.00003948,0.0000400303030303,bnb,14,0,1,,53,39,-963
821,0.01500000,0.00000759,0.00005382,0.0000538297872340,srd,1,0,2,0.00499241,45,45,441
822,0.20009000,0.00002191,0.00003315,0.0000336042944785,bnb,9,0,1,,46,37,-1009
823,0.00075000,0.00000523,0.00003707,0.0000370921985816,knapsack,1,0,2,0.00024477,37,37,276
824,0.01000000,0.00000718,0.00003451,0.0000345192307692,knapsack,2,0,2,0.00023759,37,36,146
825,0.00310000,0.00001350,0.00009570,0.0000957446808511,knapsack,1,0,2,0.00104750,38,38,857
826,0.05000000,0.00001324,0.00006362,0.0000636538461538,knapsack,2,0,2,0.00022435,38,37,633
