id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
2827,1.00010000,0.00000651,0.00003128,0.0000312980769231,knapsack,2,0,2,0.00943434,25,24,93
2828,0.12616600,0.00000964,0.00004632,0.0000463461538462,knapsack,2,0,2,0.00605870,25,24,344
2829,0.01100000,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.00665120,24,24,382
2830,0.03020000,0.00000692,0.00004902,0.0000490780141844,knapsack,1,0,2,0.02028308,25,25,396
2831,0.02739900,0.00001065,0.00003857,0.0000385869565217,knapsack,3,0,2,0.00558333,25,23,139
2832,0.80000000,0.00000773,0.00005482,0.0000548226950355,srd,1,0,2,1.61617367,25,25,453
2833,1.00010000,0.00000889,0.00002583,0.0000258430232558,knapsack,4,0,2,0.00002810,29,26,-325
2834,0.03000000,0.00000750,0.00005315,0.0000531914893617,knapsack,1,0,2,0.05188827,28,28,437
2835,0.06920800,0.00000727,0.00003494,0.0000349519230769,knapsack,2,0,2,0.00507300,29,28,155
2836,0.03460000,0.00000363,0.00002572,0.0000257446808511,knapsack,1,0,2,0.06539637,28,28,165
2837,0.06000000,0.00000323,0.00002289,0.0000229078014184,knapsack,1,0,2,0.00539314,28,28,137
2838,0.00020000,0.00000810,0.00003872,0.0000457627118644,bnb,2,0,1,,30,28,-33
2839,0.03050000,0.00001109,0.00004015,0.0000401811594203,knapsack,3,0,2,0.00092191,28,26,177
2840,0.00310000,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00228543,26,26,452
2841,0.03000000,0.00000463,0.00003280,0.0000328368794326,knapsack,1,0,2,0.10568861,26,26,236
2842,0.04019600,0.00001054,0.00007472,0.0000747517730496,knapsack,1,0,2,0.06548207,29,29,651
2843,0.00310000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.49698208,29,29,1169
2844,1.70043600,0.00002192,0.00010536,0.000105384615385,srd,2,0,2,0.27697855,29,28,1344
2845,0.10566200,0.00000627,0.00004445,0.0000444680851064,knapsack,1,0,2,0.09333173,28,28,364
2846,0.02018500,0.00000803,0.00003859,0.0000386057692308,knapsack,2,0,2,0.00070697,28,27,229
2847,0.08000000,0.00001805,0.00008674,0.0000867788461538,srd,2,0,2,1.83216701,27,26,1032
2848,0.00030000,0.00001140,0.00008082,0.0000808510638298,knapsack,1,0,2,0.00039557,26,26,724
2849,0.05020000,0.00000735,0.00005212,0.0000521276595745,knapsack,1,0,2,0.01527472,26,26,440
2850,0.00100000,0.00000887,0.00004260,0.0000426442307692,knapsack,2,0,2,0.00030861,31,30,296
2851,0.00510000,0.00000987,0.00007000,0.00007000,srd,1,0,2,0.54808911,30,30,616
2852,0.01151000,0.00000571,0.00004044,0.0000404964539007,knapsack,1,0,2,0.00375901,35,35,324
2853,0.25000000,0.00000484,0.00003429,0.0000343262411348,knapsack,1,0,2,0.02697371,36,36,264
2854,0.01000000,0.00001506,0.00003144,0.0000314405010438,knapsack,6,0,2,0.00002833,37,32,-395
2855,0.00250000,0.00000748,0.00005302,0.0000530496453901,knapsack,1,0,2,0.00049252,34,34,449
2856,0.08380600,0.00000645,0.00004568,0.0000457446808511,knapsack,1,0,2,0.00951928,34,34,376
2857,0.01010000,0.00001052,0.00003808,0.0000381159420290,knapsack,3,0,2,0.00001593,46,44,139
2858,0.01510000,0.00001126,0.00004079,0.0000407971014493,knapsack,3,0,2,0.00000574,44,42,204
2859,0.01510000,0.00000823,0.00003952,0.0000395673076923,knapsack,2,0,2,0.00014305,44,43,231
2860,0.00610000,0.00000405,0.00002870,0.0000287234042553,knapsack,1,0,2,0.00089595,43,43,195
2861,2.65359300,0.00003994,0.00002825,0.0000285898353615,bnb,20,0,1,,48,28,-2925
2862,3.00010000,0.00001407,0.00003413,0.0000341504854369,knapsack,5,0,2,0.00085374,29,25,-179
2863,0.10000000,0.00000693,0.00004908,0.0000491489361702,knapsack,1,0,2,0.09899307,25,25,397
2864,0.10000000,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,0.09899279,28,28,417
2865,0.15000000,0.00001376,0.00009757,0.0000975886524823,srd,1,0,2,0.34998624,28,28,877
2866,0.01510000,0.00000952,0.00004575,0.0000457692307692,knapsack,2,0,2,0.00289048,35,34,336
2867,0.00411000,0.00001125,0.00004075,0.0000407608695652,knapsack,3,0,2,0.00008680,36,34,191
2868,0.03324500,0.00001641,0.00003981,0.0000398300970874,knapsack,5,0,2,0.00006844,35,31,29
2869,0.00311000,0.00000864,0.00004150,0.0000415384615385,knapsack,2,0,2,0.00062558,32,31,278
2870,0.02000000,0.00000808,0.00003883,0.0000388461538462,knapsack,2,0,2,0.00006036,31,30,234
2871,0.00311000,0.00000482,0.00003415,0.0000341843971631,knapsack,1,0,2,0.01688518,30,30,262
2872,0.13700000,0.00000907,0.00003283,0.0000328623188406,knapsack,3,0,2,0.00201085,30,28,17
2873,0.03910000,0.00000618,0.00004381,0.0000438297872340,knapsack,1,0,2,0.00139382,28,28,329
2874,0.00501000,0.00000486,0.00003440,0.0000344680851064,knapsack,1,0,2,0.01187032,28,28,236
2875,0.01500000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.57937687,32,32,936
2876,0.01010000,0.00000471,0.00003336,0.0000334042553191,knapsack,1,0,2,0.00176561,34,34,254
2877,0.01000000,0.00000898,0.00006365,0.0000636879432624,srd,1,0,2,0.08989102,37,37,526
2878,0.02410000,0.00000758,0.00005371,0.0000537588652482,knapsack,1,0,2,0.00089242,37,37,456
2879,0.02004500,0.00002902,0.00003869,0.0000386933333333,knapsack,10,0,2,0.00000557,37,28,-377
2880,0.75000000,0.00001015,0.00002948,0.0000295058139535,knapsack,4,0,2,0.00059394,28,25,-201
2881,0.00490000,0.00000597,0.00002163,0.0000216304347826,knapsack,3,0,2,0.00000417,31,29,-273
2882,0.04113600,0.00000336,0.00002376,0.0000238297872340,knapsack,1,0,2,0.00286064,29,29,131
2883,0.03010000,0.00000845,0.00002454,0.0000245639534884,knapsack,4,0,2,0.00003160,30,27,-380
2884,0.30000000,0.00000922,0.00004430,0.0000443269230769,knapsack,2,0,2,0.01280406,29,28,297
2885,0.05100000,0.00000416,0.00002946,0.0000295035460993,knapsack,1,0,2,0.29898208,28,28,188
2886,0.02586800,0.00000784,0.00005554,0.0000556028368794,srd,1,0,2,1.59029783,36,36,446
2887,0.01010000,0.00001859,0.00004511,0.0000451213592233,knapsack,5,0,2,0.00000400,46,42,210
2888,0.02900000,0.00001439,0.00003491,0.0000349271844660,knapsack,5,0,2,0.00000902,42,38,-166
2889,0.01412200,0.00000812,0.00003901,0.0000390384615385,knapsack,2,0,2,0.00019967,38,37,208
2890,0.01000000,0.00000801,0.00003850,0.0000385096153846,knapsack,2,0,2,0.00013699,43,42,199
2891,0.00130000,0.00000532,0.00003772,0.0000377304964539,knapsack,1,0,2,0.00097453,44,44,248
2892,0.03076300,0.00001105,0.00007835,0.0000783687943262,srd,1,0,2,0.51922595,48,48,650
2893,0.04000000,0.00001040,0.00007372,0.0000737588652482,srd,1,0,2,0.50807871,49,49,605
2894,0.00500000,0.00000978,0.00006934,0.0000693617021277,srd,1,0,2,0.36479022,49,49,561
2895,0.00510000,0.00001969,0.00004223,0.0000439508928571,bnb,6,0,1,,50,44,-249
2896,0.00310000,0.00000484,0.00003432,0.0000343262411348,knapsack,1,0,2,0.00589516,45,45,215
2897,0.00510000,0.00000656,0.00004649,0.0000465248226950,knapsack,1,0,2,0.00078860,45,45,336
2898,0.70000000,0.00004904,0.00004913,0.0000495353535354,bnb,14,0,1,,45,31,-63
2899,0.01010000,0.00001037,0.00004982,0.0000498557692308,knapsack,2,0,2,0.00178963,31,30,388
2900,0.01010000,0.00000490,0.00003470,0.0000347517730496,knapsack,1,0,2,0.00489510,30,30,239
2901,0.00510000,0.00000984,0.00004726,0.0000473076923077,knapsack,2,0,2,0.00157489,40,39,346
2902,0.00510000,0.00000733,0.00005196,0.0000519858156028,srd,1,0,2,0.09389767,39,39,411
2903,1.00000000,0.00002299,0.00005382,0.0000603412073491,bnb,5,0,1,,39,34,372
2904,1.00000000,0.00001476,0.00003581,0.0000358252427184,knapsack,5,0,2,0.00013646,34,30,-133
2905,0.10010000,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,0.39988784,34,34,750
2906,0.04010000,0.00001350,0.00009570,0.0000957446808511,knapsack,1,0,2,0.00055178,34,34,843
2907,0.20000000,0.00001695,0.00004113,0.0000411407766990,knapsack,5,0,2,0.00001718,37,33,63
2908,0.00133200,0.00000564,0.00003994,0.00004000,knapsack,1,0,2,0.00566236,33,33,291
2909,0.01216600,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.00453925,34,34,428
2910,0.04031100,0.00000731,0.00003510,0.0000351442307692,knapsack,2,0,2,0.00322094,34,33,142
2911,0.01299700,0.00000769,0.00002785,0.0000278623188406,knapsack,3,0,2,0.00077861,33,31,-127
2912,0.00020000,0.00000547,0.00003878,0.0000387943262411,knapsack,1,0,2,0.00034631,31,31,281
2913,1.02084200,0.00001392,0.00002086,0.0000213496932515,bnb,9,0,1,,36,27,-1756
2914,0.10612800,0.00000459,0.00003252,0.0000325531914894,knapsack,1,0,2,0.09376741,29,29,219
2915,0.02310000,0.00001040,0.00004999,0.00005000,knapsack,2,0,2,0.00185260,30,29,391
2916,0.02810000,0.00000515,0.00003650,0.0000365248226950,knapsack,1,0,2,0.00079485,29,29,259
2917,0.05500000,0.00000384,0.00002717,0.0000272340425532,knapsack,1,0,2,0.03876357,29,29,166
2918,0.00510000,0.00000737,0.00005221,0.0000522695035461,knapsack,1,0,2,0.00989263,32,32,414
2919,0.01007900,0.00000798,0.00005658,0.0000565957446809,srd,1,0,2,0.56928989,32,32,457
2920,0.00620000,0.00000627,0.00004442,0.0000444680851064,knapsack,1,0,2,0.00368636,32,32,337
2921,0.03232900,0.00000553,0.00003917,0.0000392198581560,knapsack,1,0,2,0.00642904,33,33,285
2922,0.18849000,0.00005520,0.00039146,0.000391489361702,srd,1,0,2,0.32145480,33,33,3772
2923,0.50870200,0.00006653,0.00047184,0.000471843971631,srd,1,0,2,0.45080847,35,35,4568
2924,0.80010000,0.00009446,0.00045409,0.000454134615385,srd,2,0,2,0.72004483,35,34,7140
2925,0.04053600,0.00004444,0.00031517,0.000315177304965,knapsack,1,0,2,0.00941956,37,37,3018
2926,0.01010000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.53179019,37,37,3060
2927,1.00000000,0.00006586,0.00031659,0.000316634615385,srd,2,0,2,0.51916009,37,36,4844
2928,0.02310000,0.00010569,0.00050811,0.000508125000,srd,2,0,2,1.34679431,39,38,8071
2929,0.01010000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.98982132,38,38,5448
2930,0.00110000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.24886372,48,48,2444
2931,0.00390200,0.00001690,0.00011981,0.000119858156028,srd,1,0,2,0.51524119,48,48,1083
2932,0.50000000,0.00002415,0.00017125,0.000171276595745,srd,1,0,2,0.06926574,48,48,1592
2933,0.50010000,0.00004116,0.00013087,0.000131501597444,bnb,4,0,1,,54,50,2206
2934,0.42932800,0.00001513,0.00010729,0.000107304964539,srd,1,0,2,0.08589806,50,50,959
2935,0.00300000,0.00003840,0.00027231,0.000272340425532,srd,1,0,2,0.01296160,51,51,2620
2936,0.02399200,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.97598117,55,55,1807
2937,0.20010000,0.00002890,0.00020493,0.000204964539007,srd,1,0,2,0.39977110,55,55,1953
2938,0.00910000,0.00001863,0.00013210,0.000133071428571,srd,1,0,2,0.00088137,55,55,1232
2939,0.01010000,0.00003659,0.00025949,0.000259503546099,srd,1,0,2,0.48986341,58,58,2493
2940,0.00958700,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.48733689,58,58,4009
2941,0.03408500,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.50101460,58,58,4530
2942,0.10000000,0.00004010,0.00028435,0.000284397163121,srd,1,0,2,0.40945990,59,59,2739
2943,0.00510000,0.00006765,0.00047972,0.000479787234043,srd,1,0,2,0.97483235,62,62,4674
2944,0.02010000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.47885391,65,65,3160
2945,0.20000000,0.00005655,0.00016975,0.000180670926518,bnb,4,0,1,,66,62,3582
2946,0.20000000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.78979654,62,62,1663
2947,0.20000000,0.00002272,0.00016108,0.000161134751773,srd,1,0,2,0.52002211,62,62,1519
2948,0.20000000,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,1.14677908,62,62,993
2949,0.20000000,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,0.54998600,62,62,907
2950,0.20000000,0.00002384,0.00005283,0.0000532142857143,bnb,6,0,1,,62,56,122
2951,0.20000000,0.00002928,0.00006361,0.0000653571428571,bnb,6,0,1,,59,53,620
2952,0.15000000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.32884280,53,53,704
2953,1.00010000,0.00004556,0.00003124,0.0000326127415891,bnb,20,0,1,,54,34,-2376
2954,0.01510000,0.00000662,0.00003180,0.0000318269230769,knapsack,2,0,2,0.00489338,37,36,116
2955,0.01370000,0.00000498,0.00002392,0.0000239423076923,knapsack,2,0,2,0.00118840,38,37,-16
2956,0.20000000,0.00000983,0.00003560,0.0000356159420290,knapsack,3,0,2,0.00004062,40,38,83
2957,0.00510000,0.00000877,0.00003177,0.0000317753623188,knapsack,3,0,2,0.00007963,46,44,-7
2958,0.60010000,0.00002969,0.00002891,0.0000299898989899,bnb,14,0,1,,47,33,-1913
2959,0.20010000,0.00000467,0.00003311,0.0000331205673759,knapsack,1,0,2,0.04875905,33,33,235
2960,0.10000000,0.00001207,0.00002929,0.0000292961165049,knapsack,5,0,2,0.00036608,37,33,-363
2961,0.02110000,0.00000394,0.00002793,0.0000279432624113,knapsack,1,0,2,0.03092957,33,33,183
2962,0.01360000,0.00000490,0.00003473,0.0000347517730496,knapsack,1,0,2,0.00529510,33,33,251
2963,0.20000000,0.00000443,0.00003138,0.0000314184397163,knapsack,1,0,2,0.04999557,33,33,208
2964,0.20000000,0.00000603,0.00004272,0.0000427659574468,knapsack,1,0,2,0.09899397,33,33,320
2965,0.20000000,0.00001353,0.00003282,0.0000328398058252,knapsack,5,0,2,0.00088511,33,29,-242
2966,0.20000000,0.00000542,0.00003837,0.0000384397163121,knapsack,1,0,2,0.12883738,29,29,276
2967,0.00113500,0.00000582,0.00002798,0.0000279807692308,knapsack,2,0,2,0.00011037,29,28,25
2968,0.00040000,0.00000561,0.00003974,0.0000397872340426,knapsack,1,0,2,0.00488949,28,28,291
2969,0.00600000,0.00000741,0.00003559,0.000035625000,knapsack,2,0,2,0.00422308,28,27,163
2970,0.03010000,0.00000579,0.00004100,0.0000410638297872,knapsack,1,0,2,0.03251849,32,32,303
2971,0.07500000,0.00000954,0.00006759,0.0000676595744681,knapsack,1,0,2,0.05382784,32,32,566
2972,0.05010000,0.00001447,0.00003020,0.0000302087682672,knapsack,6,0,2,0.00002420,42,37,-474
2973,0.00121100,0.00000925,0.00006554,0.0000656028368794,knapsack,1,0,2,0.00767975,40,40,546
2974,0.02010000,0.00000745,0.00005282,0.0000528368794326,knapsack,1,0,2,0.00089255,40,40,420
2975,0.02510000,0.00001068,0.00003867,0.0000386956521739,knapsack,3,0,2,0.00096907,42,40,125
2976,3.50995200,0.00003612,0.00004202,0.0000422456140351,bnb,12,0,1,,42,30,-645
2977,0.02510000,0.00000477,0.00002289,0.0000229326923077,knapsack,2,0,2,0.00765554,32,31,-61
2978,0.00600000,0.00000350,0.00002479,0.0000248226950355,knapsack,1,0,2,0.00165204,31,31,142
2979,0.05020000,0.00000806,0.00003872,0.00003875000,knapsack,2,0,2,0.00530897,32,31,205
2980,0.00510000,0.00000567,0.00004015,0.0000402127659574,knapsack,1,0,2,0.00020330,31,31,295
2981,0.40733300,0.00000771,0.00005464,0.0000546808510638,knapsack,1,0,2,0.00211919,31,31,438
2982,0.01510000,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.43569793,35,35,637
2983,0.03110000,0.00001792,0.00012707,0.000127092198582,knapsack,1,0,2,0.01107795,35,35,1155
2984,0.03300000,0.00001590,0.00003859,0.0000385922330097,knapsack,5,0,2,0.00005792,37,33,-29
2985,0.04555000,0.00000987,0.00007000,0.00007000,srd,1,0,2,0.06646047,42,42,589
2986,0.01500000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.38498915,42,42,658
2987,0.41665900,0.00003525,0.00005275,0.0000540644171779,bnb,9,0,1,,42,33,243
2988,0.00690600,0.00000517,0.00003664,0.0000366666666667,knapsack,1,0,2,0.00308883,33,33,260
2989,0.00400000,0.00000613,0.00002944,0.0000294711538462,knapsack,2,0,2,0.00111306,33,32,50
2990,0.01520000,0.00000745,0.00003579,0.0000358173076923,knapsack,2,0,2,0.00038138,34,33,155
2991,2.38533300,0.00002458,0.00003429,0.0000376993865031,bnb,9,0,1,,33,24,-747
2992,0.00538500,0.00000401,0.00002838,0.0000284397163121,knapsack,1,0,2,0.00951099,26,26,187
2993,0.00556000,0.00000748,0.00005302,0.0000530496453901,knapsack,1,0,2,0.00394351,27,27,432
2994,0.06000000,0.00000875,0.00006202,0.0000620567375887,srd,1,0,2,0.02989125,28,28,511
2995,0.00510000,0.00001021,0.00003697,0.0000369927536232,knapsack,3,0,2,0.00033569,29,27,87
2996,0.01000000,0.00000673,0.00004771,0.0000477304964539,knapsack,1,0,2,0.00219741,31,31,380
2997,0.20000100,0.00000512,0.00003629,0.0000363120567376,knapsack,1,0,2,0.10488405,32,32,256
2998,0.01000000,0.00000370,0.00002624,0.0000262411347518,knapsack,1,0,2,0.00228609,32,32,168
2999,0.00600000,0.00000696,0.00003345,0.0000334615384615,knapsack,2,0,2,0.00011658,32,31,127
3000,0.00150000,0.00000942,0.00003413,0.0000341304347826,knapsack,3,0,2,0.00000716,44,42,10
3001,0.00100000,0.00000693,0.00004908,0.0000491489361702,knapsack,1,0,2,0.00099307,42,42,372
3002,0.17000000,0.00003710,0.00004653,0.0000471410419314,bnb,11,0,1,,44,33,-226
3003,0.50000000,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,1.00049279,33,33,414
3004,1.61714500,0.00002030,0.00009757,0.0000975961538462,srd,2,0,2,0.48713253,33,32,1198
3005,0.02000000,0.00001183,0.00003438,0.0000343895348837,knapsack,4,0,2,0.00015925,32,29,-70
3006,0.01000000,0.00000464,0.00003289,0.0000329078014184,knapsack,1,0,2,0.00499536,31,31,233
3007,1.50000000,0.00000776,0.00003729,0.0000373076923077,knapsack,2,0,2,0.00015149,31,30,179
3008,0.05010000,0.00000327,0.00002317,0.0000231914893617,knapsack,1,0,2,0.04980441,31,31,138
3009,0.10310000,0.00000646,0.00004575,0.0000458156028369,knapsack,1,0,2,0.00177759,31,31,362
3010,0.00810000,0.00000755,0.00005352,0.0000535460992908,srd,1,0,2,0.58189245,34,34,438
3011,0.03010000,0.00000482,0.00003415,0.0000341843971631,knapsack,1,0,2,0.00102423,38,38,247
3012,0.02850400,0.00000463,0.00003283,0.0000328368794326,knapsack,1,0,2,0.00815918,38,38,234
3013,0.05502400,0.00000912,0.00004381,0.0000438461538462,knapsack,2,0,2,0.00027129,38,37,300
3014,0.10100000,0.00000752,0.00005332,0.0000533333333333,srd,1,0,2,0.38632937,39,39,437
3015,0.05010000,0.00001036,0.00007342,0.0000734751773050,srd,1,0,2,0.33487879,40,40,636
3016,0.01800000,0.00001342,0.00003228,0.0000352230971129,bnb,5,0,1,,42,37,-494
3017,0.01000000,0.00000814,0.00003911,0.0000391346153846,knapsack,2,0,2,0.00014335,45,44,189
3018,0.05172600,0.00001243,0.00002945,0.0000326246719160,bnb,5,0,1,,47,42,-581
3019,0.05010000,0.00000552,0.00002653,0.0000265384615385,knapsack,2,0,2,0.00069448,42,41,1
3020,0.09004000,0.00001454,0.00003034,0.0000303549060543,knapsack,6,0,2,0.00016414,45,40,-479
3021,0.01510000,0.00000416,0.00002946,0.0000295035460993,knapsack,1,0,2,0.03479584,42,42,177
3022,0.03200000,0.00001645,0.00004780,0.0000478197674419,knapsack,4,0,2,0.00001135,46,43,308
3023,0.04010000,0.00000709,0.00005024,0.0000502836879433,knapsack,1,0,2,0.03489291,45,45,373
3024,0.00310000,0.00000784,0.00005554,0.0000556028368794,knapsack,1,0,2,0.03168800,45,45,435
3025,0.06000000,0.00000984,0.00004727,0.0000473076923077,knapsack,2,0,2,0.00657107,45,44,335
3026,3.00010000,0.00003320,0.00006321,0.0000643410852713,bnb,7,0,1,,50,43,674
3027,0.05010000,0.00001134,0.00008037,0.0000804255319149,knapsack,1,0,2,0.04634437,43,43,681
3028,0.20000000,0.00001744,0.00008384,0.0000838461538462,knapsack,2,0,2,0.00014670,43,42,946
3029,0.20000000,0.00001246,0.00004511,0.0000451449275362,knapsack,3,0,2,0.00023191,42,40,277
3030,0.20000000,0.00000727,0.00003491,0.0000349519230769,knapsack,2,0,2,0.00002464,40,39,141
3031,0.00042000,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.00047449,39,39,283
3032,0.20000000,0.00001429,0.00004152,0.0000415406976744,knapsack,4,0,2,0.00000466,39,36,137
3033,0.20000000,0.00000682,0.00003277,0.0000327884615385,knapsack,2,0,2,0.00049318,38,37,104
3034,0.00258900,0.00001281,0.00002674,0.0000267432150313,knapsack,6,0,2,0.00000406,44,39,-641
3035,0.00700000,0.00002280,0.00016170,0.000161702127660,srd,1,0,2,1.00247720,42,42,1486
3036,0.00320000,0.00000845,0.00004059,0.000040625000,knapsack,2,0,2,0.00008047,46,45,224
3037,0.60010000,0.00001181,0.00003432,0.0000343313953488,knapsack,4,0,2,0.00005603,45,42,-93
3038,0.01000000,0.00000656,0.00004649,0.0000465248226950,knapsack,1,0,2,0.01637866,42,42,358
3039,0.19000000,0.00000693,0.00004913,0.0000491489361702,knapsack,1,0,2,0.00999307,42,42,384
3040,0.20000000,0.00000490,0.00003470,0.0000347517730496,knapsack,1,0,2,0.09989510,43,43,240
3041,0.00545000,0.00001199,0.00002908,0.0000291019417476,knapsack,5,0,2,0.00001499,43,39,-383
3042,0.20000000,0.00000499,0.00003534,0.0000353900709220,knapsack,1,0,2,0.14120989,39,39,247
3043,0.26115000,0.00001530,0.00003713,0.0000371359223301,knapsack,5,0,2,0.00116661,41,37,-83
3044,0.00380000,0.00000468,0.00003315,0.0000331914893617,knapsack,1,0,2,0.00154532,46,46,225
3045,0.00020000,0.00000523,0.00003707,0.0000370921985816,knapsack,1,0,2,0.00049577,46,46,264
3046,0.03000700,0.00001216,0.00008624,0.0000862411347518,srd,1,0,2,1.47048084,48,48,751
3047,0.03343300,0.00002642,0.00009570,0.0000957246376812,srd,3,0,2,0.17807897,48,46,1466
3048,0.47149400,0.00000898,0.00006362,0.0000636879432624,srd,1,0,2,0.67527610,46,46,527
3049,0.06064500,0.00001646,0.00003994,0.0000399514563107,knapsack,5,0,2,0.00007527,49,45,20
3050,0.00505500,0.00000907,0.00004358,0.0000436057692308,knapsack,2,0,2,0.00013170,45,44,286
3051,0.01530000,0.00000393,0.00002785,0.0000278723404255,knapsack,1,0,2,0.00469607,46,46,173
3052,0.00510000,0.00000807,0.00003878,0.0000387980769231,knapsack,2,0,2,0.00075461,46,45,205
3053,0.01010000,0.00000725,0.00005138,0.0000514184397163,srd,1,0,2,0.38989275,46,46,406
3054,0.01412400,0.00000565,0.00002715,0.0000271634615385,knapsack,2,0,2,0.00002896,48,47,11
3055,0.40010000,0.00000829,0.00002086,0.0000264856230032,bnb,4,0,1,,47,43,-619
3056,1.00010000,0.00003647,0.00004999,0.0000507232267038,bnb,10,0,1,,47,37,37
3057,1.00010000,0.00000760,0.00003650,0.0000365384615385,srd,2,0,2,0.00484740,37,36,168
3058,1.00010000,0.00000566,0.00002717,0.0000272115384615,srd,2,0,2,0.09989434,36,35,11
3059,1.00010000,0.00001090,0.00005237,0.0000524038461538,srd,2,0,2,0.02722177,35,34,433
3060,0.00250000,0.00000727,0.00005156,0.0000515602836879,knapsack,1,0,2,0.00234013,34,34,407
3061,0.05320000,0.00001177,0.00005658,0.0000565865384615,srd,2,0,2,0.38028823,36,35,502
3062,0.01010000,0.00000474,0.00003360,0.0000336170212766,knapsack,1,0,2,0.00022022,36,36,230
3063,0.01010000,0.00000815,0.00003917,0.0000391826923077,knapsack,2,0,2,0.00011207,36,35,212
3064,0.01010000,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00386880,35,35,3772
3065,0.00100000,0.00004894,0.00034704,0.000347092198582,knapsack,1,0,2,0.00129119,35,35,3332
3066,0.00679400,0.00003621,0.00025680,0.000256808510638,srd,1,0,2,0.49316979,46,46,2440
3067,0.40010000,0.00018241,0.00087693,0.000876971153846,srd,2,0,2,0.00971759,48,47,14192
3068,0.10010000,0.00010537,0.00074728,0.000747304964539,srd,1,0,2,0.38692716,49,49,7284
3069,2.66620000,0.00015900,0.00047410,0.000507987220447,bnb,4,0,1,,49,45,12548
3070,0.02510000,0.00002932,0.00020791,0.000207943262411,srd,1,0,2,2.13884148,53,53,1944
3071,0.00100000,0.00001517,0.00010753,0.000107588652482,knapsack,1,0,2,0.00018250,56,56,951
3072,0.00356500,0.00003840,0.00027231,0.000272340425532,srd,1,0,2,0.38628935,60,60,2582
3073,0.02100000,0.00003804,0.00018288,0.000182884615385,srd,2,0,2,0.48696196,61,60,2600
3074,0.00456900,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.02531274,61,61,1659
3075,0.01010000,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.01709494,61,61,1780
3076,0.12749900,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.27244281,67,67,3971
3077,0.00600000,0.00006560,0.00046520,0.000465248226950,srd,1,0,2,0.00293440,67,67,4503
3078,5.20010000,0.00022781,0.00058609,0.000597926509186,bnb,5,0,1,,75,70,18619
3079,0.04500000,0.00003287,0.00023312,0.000233120567376,srd,1,0,2,1.42544797,71,71,2194
3080,0.02000000,0.00003531,0.00016975,0.000169759615385,srd,2,0,2,0.44644988,71,70,2382
3081,0.90010000,0.00006760,0.00016108,0.000177427821522,bnb,5,0,1,,71,66,4383
3082,0.03020000,0.00003165,0.00003180,0.0000342903575298,bnb,13,0,1,,79,66,-1389
3083,0.03120000,0.00000798,0.00002890,0.0000289130434783,knapsack,3,0,2,0.00007502,67,65,-114
3084,0.03520000,0.00000661,0.00002392,0.0000239492753623,knapsack,3,0,2,0.00010613,65,63,-231
3085,0.20000000,0.00003103,0.00003560,0.0000362923976608,bnb,12,0,1,,66,54,-1127
3086,0.09000000,0.00001343,0.00003259,0.0000325970873786,knapsack,5,0,2,0.00002235,54,50,-263
3087,0.02000000,0.00000622,0.00002251,0.0000225362318841,knapsack,3,0,2,0.00001613,52,50,-273
3088,5.00010000,0.00003938,0.00002602,0.0000281889763780,bnb,20,0,1,,50,30,-2972
3089,0.00510000,0.00000495,0.00003506,0.0000351063829787,knapsack,1,0,2,0.00789505,30,30,211
3090,0.00110000,0.00000340,0.00002411,0.0000241134751773,knapsack,1,0,2,0.00679165,33,33,114
3091,0.00110000,0.00000324,0.00002292,0.0000229787234043,knapsack,1,0,2,0.00568841,33,33,103
3092,0.00510000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.00057727,37,37,657
3093,2.00010000,0.00002841,0.00003255,0.0000360991105464,bnb,11,0,1,,37,26,-1036
3094,0.03020000,0.00000809,0.00002929,0.0000293115942029,knapsack,3,0,2,0.00055670,27,25,-126
