id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
2617,0.01000000,0.00008616,0.00061100,0.000611063829787,srd,1,0,2,0.03255968,155,155,6050
2618,0.30010000,0.00011154,0.00079100,0.000791063829787,srd,1,0,2,0.38769680,156,156,7832
2619,0.00170000,0.00010238,0.00078500,0.000930727272727,bnb,1,0,1,,156,155,6261
2620,0.00410000,0.00011746,0.00083300,0.000833049645390,srd,1,0,2,0.02788254,163,163,8248
2621,0.00110000,0.00005894,0.00041800,0.000418014184397,srd,1,0,2,0.01184106,166,166,4139
2622,0.00212400,0.00006176,0.00043800,0.000438014184397,srd,1,0,2,0.02514060,166,166,4337
2623,0.00110000,0.00007600,0.00053900,0.000539007092199,srd,1,0,2,0.00894175,166,166,5337
2624,0.01400000,0.00008122,0.00057600,0.000576028368794,srd,1,0,2,0.98591878,166,166,5703
2625,0.01010000,0.00010646,0.00075500,0.000755035460993,srd,1,0,2,0.10003986,169,169,7475
2626,0.00100000,0.00008094,0.00057400,0.000574042553191,srd,1,0,2,0.01371884,169,169,5684
2627,0.15640300,0.00010608,0.00051000,0.00051000,srd,2,0,2,0.66625558,169,168,7837
2628,0.02100000,0.00008249,0.00058500,0.000585035460993,srd,1,0,2,0.18391751,171,171,5792
2629,0.30010000,0.00012526,0.00056800,0.000707683615819,bnb,2,0,1,,171,169,8780
2630,0.01000000,0.00008122,0.00057600,0.000576028368794,srd,1,0,2,0.06988832,169,169,5703
2631,0.03020000,0.00010000,0.00051900,0.000564971751412,bnb,2,0,1,,170,168,6460
2632,0.20460000,0.00013814,0.00050800,0.000563836734694,bnb,3,0,1,,170,167,9640
2633,0.04500000,0.00010567,0.00050800,0.000508028846154,srd,2,0,2,0.31659911,167,166,7805
2634,0.01205800,0.00008306,0.00045500,0.000469265536723,bnb,2,0,1,,166,164,5035
2635,0.04800000,0.00005894,0.00041800,0.000418014184397,srd,1,0,2,0.10077428,164,164,4139
2636,0.00318300,0.00004780,0.00033900,0.000339007092199,srd,1,0,2,0.06585574,164,164,3357
2637,10.00000000,0.00019228,0.00031200,0.000329246575342,bnb,8,0,1,,165,157,12477
2638,0.02400000,0.00008996,0.00063800,0.000638014184397,srd,1,0,2,0.00846972,161,161,6317
2639,0.00710000,0.00009095,0.00064500,0.000645035460993,srd,1,0,2,0.04137327,161,161,6386
2640,0.00020000,0.00009899,0.00070200,0.000702056737589,srd,1,0,2,0.27630101,161,161,6951
2641,0.01000000,0.00011844,0.00084000,0.00084000,srd,1,0,2,0.88543710,161,161,8316
2642,0.00220000,0.00013593,0.00096400,0.000964042553191,srd,1,0,2,0.09886407,161,161,9545
2643,0.01500000,0.00012479,0.00088500,0.000885035460993,srd,1,0,2,0.02971784,161,161,8762
2644,0.01500000,0.00012352,0.00087600,0.000876028368794,srd,1,0,2,0.03507648,164,164,8673
2645,0.10010000,0.00018242,0.00087700,0.000877019230769,srd,2,0,2,0.11446671,164,163,13967
2646,0.00150000,0.00004287,0.00030400,0.000304042553191,srd,1,0,2,0.89448913,174,174,3011
2647,0.01500000,0.00003709,0.00026300,0.000263049645390,srd,1,0,2,0.65121849,174,174,2605
2648,0.01500000,0.00003540,0.00025100,0.000251063829787,srd,1,0,2,0.00435190,175,175,2486
2649,0.00020000,0.00003525,0.00025000,0.00025000,srd,1,0,2,0.08112884,178,178,2475
2650,0.02100000,0.00005316,0.00037700,0.000377021276596,srd,1,0,2,0.05092350,183,183,3733
2651,0.00020000,0.00004611,0.00032700,0.000327021276596,srd,1,0,2,0.01975389,183,183,3238
2652,0.84399900,0.00008970,0.00032500,0.000325000,srd,3,0,2,1.24088778,183,181,6278
2653,0.01600000,0.00004597,0.00032600,0.000326028368794,srd,1,0,2,0.05385775,184,184,3228
2654,0.00020000,0.00006472,0.00045900,0.000459007092199,srd,1,0,2,0.00173528,185,185,4545
2655,0.01500000,0.00005866,0.00041600,0.000416028368794,srd,1,0,2,0.08571562,185,185,4119
2656,0.01500000,0.00005020,0.00035600,0.000356028368794,srd,1,0,2,0.09624980,185,185,3525
2657,0.01600000,0.00004498,0.00031900,0.000319007092199,srd,1,0,2,0.03395502,185,185,3159
2658,0.01700000,0.00004400,0.00031200,0.000312056737589,srd,1,0,2,0.71948239,185,185,3090
2659,6.51228000,0.00020668,0.00031000,0.000316993865031,bnb,9,0,1,,187,178,13246
2660,0.10000000,0.00005874,0.00022900,0.000239755102041,bnb,3,0,1,,183,180,2872
2661,0.20000000,0.00006001,0.00031800,0.000339039548023,bnb,2,0,1,,183,181,3305
2662,0.02500000,0.00006219,0.00044100,0.000441063829787,srd,1,0,2,0.07380188,184,184,4367
2663,0.00050400,0.00004710,0.00033400,0.000334042553191,srd,1,0,2,0.02018390,188,188,3308
2664,0.00720000,0.00004400,0.00031200,0.000312056737589,srd,1,0,2,0.05861174,194,194,3090
2665,0.02500000,0.00006940,0.00028200,0.000283265306122,bnb,3,0,1,,195,192,3715
2666,0.07000000,0.00003497,0.00024800,0.000248014184397,srd,1,0,2,0.17996503,195,195,2456
2667,0.01340000,0.00003793,0.00026900,0.000269007092199,srd,1,0,2,0.01170267,195,195,2664
2668,0.00246000,0.00004749,0.00026500,0.000268305084746,bnb,2,0,1,,198,196,2276
2669,0.30010000,0.00006745,0.00026700,0.000275306122449,bnb,3,0,1,,196,193,3583
2670,0.90000000,0.00006584,0.00025300,0.000268734693878,bnb,3,0,1,,193,190,3481
2671,0.03500000,0.00005068,0.00027300,0.000286327683616,bnb,2,0,1,,195,193,2561
2672,0.20020000,0.00006503,0.00026000,0.000265428571429,bnb,3,0,1,,194,191,3371
2673,0.00559100,0.00003215,0.00022800,0.000228014184397,srd,1,0,2,0.08009247,191,191,2258
2674,0.00521100,0.00003300,0.00023400,0.000234042553191,srd,1,0,2,0.00825293,191,191,2318
2675,0.00061600,0.00002764,0.00019600,0.000196028368794,srd,1,0,2,0.55035636,192,192,1941
2676,0.00020000,0.00002538,0.00018000,0.00018000,srd,1,0,2,0.18619902,192,192,1782
2677,0.00020000,0.00002426,0.00017200,0.000172056737589,srd,1,0,2,0.74914688,192,192,1704
2678,0.00564700,0.00003510,0.00016800,0.000198305084746,bnb,2,0,1,,194,192,1444
2679,0.00500000,0.00002780,0.00015000,0.000157062146893,bnb,2,0,1,,192,190,790
2680,0.00100000,0.00001989,0.00014100,0.000141063829787,srd,1,0,2,0.11927884,190,190,1397
2681,0.00560900,0.00002820,0.00020000,0.00020000,srd,1,0,2,0.04426280,191,191,1980
2682,0.02500000,0.00003074,0.00021800,0.000218014184397,srd,1,0,2,0.13007226,191,191,2159
2683,0.00663000,0.00003145,0.00022300,0.000223049645390,srd,1,0,2,0.09323855,191,191,2209
2684,0.00940000,0.00004510,0.00018200,0.000184081632653,bnb,3,0,1,,192,189,1705
2685,0.00500000,0.00004099,0.00016400,0.000167306122449,bnb,3,0,1,,189,186,1370
2686,0.00525200,0.00002242,0.00015900,0.000159007092199,srd,1,0,2,0.01472558,186,186,1575
2687,0.01500000,0.00003953,0.00015900,0.000161346938776,bnb,3,0,1,,186,183,1245
2688,0.01015700,0.00004222,0.00016300,0.000172326530612,bnb,3,0,1,,183,180,1497
2689,0.04473500,0.00004027,0.00012700,0.000128658146965,bnb,4,0,1,,187,183,773
2690,0.01559600,0.00002225,0.00012100,0.000125706214689,bnb,2,0,1,,183,181,356
2691,0.00168500,0.00001678,0.00011900,0.000119007092199,srd,1,0,2,0.33982568,184,184,1179
2692,0.00581600,0.00005400,0.00011900,0.000120535714286,bnb,6,0,1,,188,182,820
2693,0.00100000,0.00001678,0.00011900,0.000119007092199,srd,1,0,2,0.09898322,182,182,1179
2694,0.00320000,0.00002496,0.00012000,0.00012000,srd,2,0,2,0.00227504,185,184,1324
2695,0.02100000,0.00004175,0.00013000,0.000133386581470,bnb,4,0,1,,184,180,909
2696,0.02115200,0.00003190,0.00013900,0.000180225988701,bnb,2,0,1,,183,181,1246
2697,0.01520000,0.00002558,0.00013700,0.000144519774011,bnb,2,0,1,,183,181,622
2698,0.07773700,0.00003413,0.00013400,0.000139306122449,bnb,3,0,1,,181,178,810
2699,0.00861400,0.00002130,0.00015100,0.000151063829787,srd,1,0,2,0.00336470,184,184,1496
2700,0.01465300,0.00004700,0.00014900,0.000150159744409,bnb,4,0,1,,187,183,1354
2701,0.01310000,0.00003508,0.00011100,0.000112076677316,bnb,4,0,1,,184,180,321
2702,0.03004500,0.00002890,0.00011100,0.000117959183673,bnb,3,0,1,,180,177,383
2703,0.02266400,0.00004270,0.00011100,0.000112073490814,bnb,5,0,1,,177,172,403
2704,0.01277700,0.00004522,0.00013300,0.000144472843450,bnb,4,0,1,,173,169,1243
2705,0.01157800,0.00001749,0.00012400,0.000124042553191,knapsack,1,0,2,0.00100451,169,169,1229
2706,0.02500000,0.00005293,0.00011600,0.000118147321429,bnb,6,0,1,,169,163,725
2707,0.00050000,0.00001721,0.00012200,0.000122056737589,srd,1,0,2,0.02455721,163,163,1209
2708,0.04000000,0.00004092,0.00012500,0.000130734824281,bnb,4,0,1,,163,159,847
2709,0.01210000,0.00001946,0.00013800,0.000138014184397,knapsack,1,0,2,0.00653068,159,159,1367
2710,0.02210000,0.00003068,0.00012300,0.000125224489796,bnb,3,0,1,,159,156,511
2711,0.01378300,0.00001777,0.00012600,0.000126028368794,srd,1,0,2,0.63741772,158,158,1248
2712,2.00010000,0.00007252,0.00013500,0.000140542635659,bnb,7,0,1,,158,151,1925
2713,0.01010000,0.00002820,0.00020000,0.00020000,srd,1,0,2,0.30647091,151,151,1980
2714,0.01510600,0.00003384,0.00024000,0.00024000,srd,1,0,2,0.02356016,153,153,2376
2715,0.15000000,0.00004826,0.00023200,0.000232019230769,knapsack,2,0,2,0.00471845,153,152,3196
2716,0.01502700,0.00003469,0.00024600,0.000246028368794,srd,1,0,2,0.23493831,152,152,2436
2717,0.00037500,0.00003074,0.00021800,0.000218014184397,srd,1,0,2,0.19939426,152,152,2159
2718,0.30010000,0.00004389,0.00021100,0.000211009615385,knapsack,2,0,2,0.00185611,152,151,2845
2719,0.00519200,0.00008023,0.00056900,0.000569007092199,srd,1,0,2,0.54508413,152,152,5634
2720,0.12550000,0.00009707,0.00036800,0.000396204081633,bnb,3,0,1,,155,152,6121
2721,0.04010000,0.00004780,0.00033900,0.000339007092199,srd,1,0,2,0.00959220,152,152,3357
2722,0.01010000,0.00004611,0.00032700,0.000327021276596,srd,1,0,2,0.06090260,152,152,3238
2723,0.19190000,0.00005222,0.00011600,0.0001165625000,bnb,6,0,1,,161,155,654
2724,0.01197900,0.00002100,0.00013100,0.000190909090909,bnb,1,0,1,,157,156,869
2725,0.04780400,0.00002299,0.00016300,0.000163049645390,srd,1,0,2,0.70217301,157,157,1615
2726,0.06933300,0.00004050,0.00012800,0.000129392971246,bnb,4,0,1,,157,153,792
2727,0.00310000,0.00002158,0.00015300,0.000153049645390,srd,1,0,2,0.33670410,154,154,1516
2728,0.00709000,0.00001833,0.00013000,0.00013000,srd,1,0,2,0.02077421,155,155,1287
2729,0.02100000,0.00001749,0.00012400,0.000124042553191,srd,1,0,2,0.06396851,158,158,1229
2730,0.10558000,0.00003660,0.00011500,0.000116932907348,bnb,4,0,1,,158,154,457
2731,0.13000000,0.00006220,0.00010600,0.000106506849315,bnb,8,0,1,,156,148,334
2732,0.00220000,0.00002391,0.00008660,0.0000866304347826,knapsack,3,0,2,0.00077609,148,146,676
2733,0.00220000,0.00001608,0.00011400,0.000114042553191,srd,1,0,2,0.02786746,146,146,1130
2734,0.00220000,0.00001721,0.00012200,0.000122056737589,srd,1,0,2,0.00768279,146,146,1209
2735,0.00224200,0.00002003,0.00014200,0.000142056737589,srd,1,0,2,0.25903797,152,152,1407
2736,0.02678700,0.00003145,0.00011900,0.000128367346939,bnb,3,0,1,,152,149,605
2737,0.04100000,0.00005650,0.00012400,0.000126116071429,bnb,6,0,1,,149,143,1049
2738,3.06515200,0.00008881,0.00019500,0.000198236607143,bnb,6,0,1,,145,139,3982
2739,0.00599100,0.00003159,0.00022400,0.000224042553191,srd,1,0,2,0.69615042,141,141,2219
2740,0.00100000,0.00003159,0.00022400,0.000224042553191,knapsack,1,0,2,0.00096841,141,141,2219
2741,0.10000000,0.00004036,0.00019400,0.000194038461538,srd,2,0,2,0.24966374,141,140,2562
2742,0.05000000,0.00003973,0.00019100,0.000191009615385,knapsack,2,0,2,0.00366027,140,139,2511
2743,0.05740500,0.00002524,0.00017900,0.000179007092199,srd,1,0,2,0.00886976,139,139,1773
2744,0.00055900,0.00002242,0.00015900,0.000159007092199,srd,1,0,2,0.71890097,141,141,1575
2745,0.03100000,0.00004306,0.00013000,0.000137571884984,bnb,4,0,1,,141,137,1040
2746,0.05300000,0.00005601,0.00012300,0.000125022321429,bnb,6,0,1,,137,131,1004
2747,0.10000000,0.00002990,0.00021200,0.000212056737589,srd,1,0,2,0.02497010,134,134,2100
2748,0.00310000,0.00004484,0.00031800,0.000318014184397,srd,1,0,2,0.07185516,136,136,3149
2749,0.05000000,0.00003624,0.00025700,0.000257021276596,srd,1,0,2,0.22698042,137,137,2545
2750,0.00120000,0.00003497,0.00024800,0.000248014184397,knapsack,1,0,2,0.00176503,137,137,2456
2751,0.00200000,0.00003328,0.00023600,0.000236028368794,knapsack,1,0,2,0.00296672,137,137,2337
2752,0.00200000,0.00003314,0.00023500,0.000235035460993,srd,1,0,2,0.09796686,137,137,2327
2753,0.02310300,0.00003272,0.00023200,0.000232056737589,srd,1,0,2,0.26686428,137,137,2298
2754,0.06000000,0.00004992,0.00024000,0.00024000,srd,2,0,2,0.19471901,137,136,3328
2755,0.32140000,0.00006095,0.00029300,0.000293028846154,knapsack,2,0,2,0.00503905,136,135,4215
2756,0.00210000,0.00003666,0.00026000,0.00026000,srd,1,0,2,0.02766334,135,135,2574
2757,0.02250000,0.00002553,0.00018100,0.000181063829787,srd,1,0,2,0.52255860,135,135,1793
2758,0.03000000,0.00002468,0.00017500,0.000175035460993,srd,1,0,2,0.06987532,135,135,1733
2759,0.03592000,0.00002849,0.00020200,0.000202056737589,srd,1,0,2,0.21371525,135,135,2001
2760,0.03300000,0.00003472,0.00008630,0.0000911286089239,bnb,5,0,1,,138,133,-291
2761,0.02500000,0.00001735,0.00008340,0.0000834134615385,knapsack,2,0,2,0.00108265,133,132,715
2762,0.01000000,0.00002352,0.00008520,0.0000852173913043,knapsack,3,0,2,0.00852404,133,131,645
2763,0.00115300,0.00001026,0.00007270,0.0000727659574468,knapsack,1,0,2,0.00736078,133,133,721
2764,0.00530600,0.00001282,0.00009090,0.0000909219858156,knapsack,1,0,2,0.00204196,133,133,901
2765,0.99967400,0.00005515,0.00009400,0.0000944349315068,bnb,8,0,1,,133,125,-320
2766,0.00210000,0.00001105,0.00007830,0.0000783687943262,knapsack,1,0,2,0.00738895,127,127,776
2767,0.00910600,0.00001636,0.00011600,0.000116028368794,knapsack,1,0,2,0.00387764,127,127,1149
2768,0.13000000,0.00003994,0.00010300,0.000104829396325,bnb,5,0,1,,127,122,161
2769,0.01000000,0.00001337,0.00009480,0.0000948226950355,knapsack,1,0,2,0.00798663,124,124,939
2770,0.80000000,0.00005076,0.00009720,0.0000983720930233,bnb,7,0,1,,124,117,-93
2771,0.01112200,0.00001891,0.00009090,0.0000909134615385,knapsack,2,0,2,0.00273673,117,116,840
2772,0.05000000,0.00001819,0.00012900,0.000129007092199,srd,1,0,2,0.00859355,117,117,1278
2773,2.55453100,0.00008680,0.00022200,0.000227821522310,bnb,5,0,1,,121,116,4347
2774,0.01033100,0.00001621,0.00008770,0.0000915819209040,bnb,2,0,1,,120,118,-108
2775,0.05210000,0.00006600,0.00008340,0.0000838627700127,bnb,11,0,1,,124,113,-1231
2776,0.00100000,0.00001735,0.00012300,0.000123049645390,knapsack,1,0,2,0.00171938,114,114,1219
2777,0.05510000,0.00002059,0.00014600,0.000146028368794,srd,1,0,2,0.19487941,118,118,1446
2778,0.00410000,0.00001819,0.00012900,0.000129007092199,knapsack,1,0,2,0.00447536,119,119,1278
2779,0.01000000,0.00001749,0.00012400,0.000124042553191,srd,1,0,2,0.12005477,119,119,1229
2780,0.00124900,0.00001918,0.00013600,0.000136028368794,srd,1,0,2,0.02373182,123,123,1347
2781,2.47775800,0.00005191,0.00014600,0.000165846645367,bnb,4,0,1,,123,119,1857
2782,0.02567800,0.00001946,0.00013800,0.000138014184397,srd,1,0,2,0.22430254,119,119,1367
2783,2.69195600,0.00007185,0.00013700,0.000139244186047,bnb,7,0,1,,120,113,1849
2784,0.00210000,0.00001692,0.00012000,0.00012000,knapsack,1,0,2,0.00235844,114,114,1188
2785,0.00110000,0.00001721,0.00008270,0.0000827403846154,knapsack,2,0,2,0.00141520,117,116,703
2786,0.00140000,0.00001520,0.00012100,0.000138181818182,bnb,1,0,1,,116,115,331
2787,0.00110000,0.00002238,0.00014700,0.000203454545455,bnb,1,0,1,,119,118,940
2788,0.00120000,0.00001749,0.00012400,0.000124042553191,srd,1,0,2,0.26564679,118,118,1229
2789,0.00500000,0.00001735,0.00012300,0.000123049645390,srd,1,0,2,0.51754125,118,118,1219
2790,0.00120000,0.00001735,0.00012300,0.000123049645390,srd,1,0,2,0.04878265,118,118,1219
2791,0.00510000,0.00002115,0.00015000,0.00015000,knapsack,1,0,2,0.00487885,120,120,1485
2792,0.01010000,0.00002538,0.00018000,0.00018000,srd,1,0,2,0.08612442,125,125,1782
2793,0.00320000,0.00002383,0.00016900,0.000169007092199,srd,1,0,2,0.00677617,125,125,1674
2794,0.01250900,0.00002087,0.00014800,0.000148014184397,srd,1,0,2,0.03737013,128,128,1466
2795,0.50550000,0.00004651,0.00014000,0.000148594249201,bnb,4,0,1,,128,124,1343
2796,1.00000000,0.00006023,0.00014800,0.000158083989501,bnb,5,0,1,,131,126,2001
2797,0.10010000,0.00004736,0.00019200,0.000193306122449,bnb,3,0,1,,127,124,1889
2798,0.02000000,0.00002863,0.00020300,0.000203049645390,srd,1,0,2,0.21422251,130,130,2011
2799,0.00510000,0.00002426,0.00017200,0.000172056737589,srd,1,0,2,0.09487574,131,131,1704
2800,0.00510000,0.00002524,0.00017900,0.000179007092199,srd,1,0,2,0.02177476,131,131,1773
2801,0.01250000,0.00003906,0.00027700,0.000277021276596,srd,1,0,2,0.22655471,131,131,2743
2802,0.10010000,0.00004386,0.00031100,0.000311063829787,srd,1,0,2,0.00985614,133,133,3080
2803,0.01020000,0.00003709,0.00026300,0.000263049645390,srd,1,0,2,1.19976291,133,133,2605
2804,0.39500000,0.00005777,0.00018200,0.000184568690096,bnb,4,0,1,,133,129,2292
2805,0.00200000,0.00002426,0.00017200,0.000172056737589,srd,1,0,2,0.99747574,129,129,1704
2806,0.00100000,0.00002426,0.00017200,0.000172056737589,srd,1,0,2,0.05987834,129,129,1704
2807,0.10000000,0.00002426,0.00017200,0.000172056737589,srd,1,0,2,0.12695616,129,129,1704
2808,0.10000000,0.00002482,0.00017600,0.000176028368794,srd,1,0,2,1.09973809,129,129,1743
2809,0.10000000,0.00004974,0.00017700,0.000203020408163,bnb,3,0,1,,129,126,2190
2810,0.00220000,0.00002877,0.00020400,0.000204042553191,srd,1,0,2,0.21203446,131,131,2021
2811,0.00117600,0.00003455,0.00024500,0.000245035460993,srd,1,0,2,0.09878945,131,131,2426
2812,1.00000000,0.00003890,0.00018700,0.000187019230769,srd,2,0,2,0.19231625,139,138,2444
2813,0.03313300,0.00005231,0.00016600,0.000167124600639,bnb,4,0,1,,144,140,1813
2814,0.10000000,0.00003967,0.00015900,0.000161918367347,bnb,3,0,1,,140,137,1259
2815,0.00510000,0.00002228,0.00015800,0.000158014184397,srd,1,0,2,0.49487772,137,137,1565
2816,1.00010000,0.00007096,0.00021500,0.000226709265176,bnb,4,0,1,,139,135,3473
2817,0.16360800,0.00010019,0.00036300,0.000363007246377,srd,3,0,2,0.02421317,138,136,7173
2818,0.10000000,0.00007242,0.00036400,0.000409152542373,bnb,2,0,1,,137,135,4353
2819,0.03810000,0.00005119,0.00036300,0.000363049645390,srd,1,0,2,0.01512750,138,138,3595
2820,0.06000000,0.00005485,0.00038900,0.000389007092199,srd,1,0,2,0.00494515,138,138,3852
2821,0.50134900,0.00010042,0.00036300,0.000409877551020,bnb,3,0,1,,140,137,6477
2822,1.00000000,0.00013623,0.00039600,0.000396017441860,srd,4,0,2,0.26936377,137,134,9960
2823,1.00000000,0.00012726,0.00038100,0.000406581469649,bnb,4,0,1,,134,130,8405
2824,0.00021000,0.00006472,0.00045900,0.000459007092199,srd,1,0,2,0.09460102,133,133,4545
2825,0.01000000,0.00005753,0.00040800,0.000408014184397,srd,1,0,2,1.08968056,133,133,4040
2826,1.00010000,0.00007863,0.00037800,0.000378028846154,srd,2,0,2,1.51748290,136,135,5634
2827,1.00010000,0.00008561,0.00034700,0.000349428571429,bnb,3,0,1,,136,133,5063
2828,0.12616600,0.00003610,0.00025600,0.000256028368794,srd,1,0,2,0.39133915,134,134,2535
2829,0.01100000,0.00003638,0.00025800,0.000258014184397,srd,1,0,2,0.08356464,134,134,2555
2830,0.03020000,0.00003624,0.00025700,0.000257021276596,srd,1,0,2,0.45976376,135,135,2545
2831,0.02739900,0.00003624,0.00025700,0.000257021276596,srd,1,0,2,0.09261953,135,135,2545
2832,0.80000000,0.00008319,0.00025900,0.000265782747604,bnb,4,0,1,,137,133,4511
2833,1.00010000,0.00005616,0.00027000,0.00027000,knapsack,2,0,2,0.00984384,137,136,3829
2834,0.03000000,0.00004005,0.00028400,0.000284042553191,srd,1,0,2,0.06319850,138,138,2813
2835,0.06920800,0.00003638,0.00025800,0.000258014184397,srd,1,0,2,0.07071562,139,139,2555
2836,0.03460000,0.00004019,0.00028500,0.000285035460993,srd,1,0,2,0.08463865,139,139,2822
2837,0.06000000,0.00005834,0.00028400,0.000329604519774,bnb,2,0,1,,139,137,3281
2838,0.00020000,0.00003652,0.00025900,0.000259007092199,srd,1,0,2,0.01742139,139,139,2565
2839,0.03050000,0.00003540,0.00025100,0.000251063829787,srd,1,0,2,0.01946460,139,139,2486
2840,0.00310000,0.00003384,0.00024000,0.00024000,srd,1,0,2,0.00672230,139,139,2376
2841,0.03000000,0.00003272,0.00023200,0.000232056737589,srd,1,0,2,0.05460593,139,139,2298
2842,0.04019600,0.00003342,0.00023700,0.000237021276596,srd,1,0,2,0.45464830,142,142,2347
2843,0.00310000,0.00003822,0.00027100,0.000271063829787,srd,1,0,2,0.08897490,142,142,2684
2844,1.70043600,0.00010152,0.00026500,0.000266456692913,bnb,5,0,1,,142,137,5639
2845,0.10566200,0.00004826,0.00023200,0.000232019230769,srd,2,0,2,0.99397030,137,136,3196
2846,0.02018500,0.00003300,0.00023400,0.000234042553191,srd,1,0,2,0.00218200,136,136,2318
2847,0.08000000,0.00004174,0.00029600,0.000296028368794,srd,1,0,2,0.14651297,136,136,2931
2848,0.00030000,0.00003864,0.00027400,0.000274042553191,srd,1,0,2,0.05426729,136,136,2714
2849,0.05020000,0.00003723,0.00026400,0.000264042553191,srd,1,0,2,0.04966277,136,136,2615
2850,0.00100000,0.00003342,0.00023700,0.000237021276596,srd,1,0,2,0.00096658,141,141,2347
2851,0.00510000,0.00003117,0.00022100,0.000221063829787,srd,1,0,2,0.00486883,141,141,2189
2852,0.01151000,0.00005485,0.00038900,0.000389007092199,srd,1,0,2,0.07732911,146,146,3852
2853,0.25000000,0.00008909,0.00028300,0.000284632587859,bnb,4,0,1,,147,143,5000
2854,0.01000000,0.00003145,0.00022300,0.000223049645390,srd,1,0,2,0.02986855,144,144,2209
2855,0.00250000,0.00002778,0.00019700,0.000197021276596,srd,1,0,2,0.00747222,146,146,1951
2856,0.08380600,0.00002595,0.00018400,0.000184042553191,srd,1,0,2,0.21596805,146,146,1823
2857,0.01010000,0.00002651,0.00018800,0.000188014184397,srd,1,0,2,0.48987349,158,158,1862
2858,0.01510000,0.00002750,0.00017500,0.00025000,bnb,1,0,1,,158,157,1335
2859,0.01510000,0.00004205,0.00017000,0.000171632653061,bnb,3,0,1,,159,156,1451
2860,0.00610000,0.00003996,0.00015100,0.000163102040816,bnb,3,0,1,,156,153,1321
2861,2.65359300,0.00004924,0.00015100,0.000157316293930,bnb,4,0,1,,158,154,1569
2862,3.00010000,0.00006924,0.00015100,0.000154553571429,bnb,6,0,1,,155,149,2209
2863,0.10000000,0.00003762,0.00015100,0.000153551020408,bnb,3,0,1,,149,146,1087
2864,0.10000000,0.00004265,0.00017200,0.000174081632653,bnb,3,0,1,,149,146,1502
2865,0.15000000,0.00005502,0.00016900,0.000175782747604,bnb,4,0,1,,146,142,2072
2866,0.01510000,0.00003681,0.00014700,0.000150244897959,bnb,3,0,1,,149,146,1023
2867,0.00411000,0.00002073,0.00014700,0.000147021276596,srd,1,0,2,0.05122207,148,148,1456
2868,0.03324500,0.00002200,0.00015600,0.000156028368794,srd,1,0,2,0.46683300,149,149,1545
2869,0.00311000,0.00001735,0.00012300,0.000123049645390,srd,1,0,2,0.49587265,150,150,1219
2870,0.02000000,0.00003130,0.00012400,0.000127755102041,bnb,3,0,1,,150,147,569
2871,0.00311000,0.00001735,0.00012300,0.000123049645390,srd,1,0,2,0.07187265,147,147,1219
2872,0.13700000,0.00004739,0.00012300,0.000124383202100,bnb,5,0,1,,147,142,822
2873,0.03910000,0.00003677,0.00011700,0.000117476038339,bnb,4,0,1,,142,138,465
2874,0.00501000,0.00001425,0.00010100,0.000101063829787,srd,1,0,2,0.04497575,138,138,1001
2875,0.01500000,0.00001946,0.00013800,0.000138014184397,srd,1,0,2,0.05498054,142,142,1367
2876,0.01010000,0.00004809,0.00034100,0.000341063829787,srd,1,0,2,0.44961567,144,144,3377
2877,0.01000000,0.00004668,0.00033100,0.000331063829787,srd,1,0,2,0.08985332,147,147,3278
2878,0.02410000,0.00005006,0.00035500,0.000355035460993,srd,1,0,2,0.42546561,147,147,3515
2879,0.02004500,0.00004823,0.00034200,0.000342056737589,srd,1,0,2,0.01990677,147,147,3387
2880,0.75000000,0.00011297,0.00032900,0.000360926517572,bnb,4,0,1,,147,143,7195
2881,0.00490000,0.00003652,0.00025900,0.000259007092199,srd,1,0,2,0.09506348,149,149,2565
2882,0.04113600,0.00003441,0.00024400,0.000244042553191,srd,1,0,2,0.05872959,149,149,2417
2883,0.03010000,0.00004348,0.00013800,0.000138913738019,bnb,4,0,1,,150,146,1048
2884,0.30000000,0.00008964,0.00009660,0.0000971180931744,bnb,13,0,1,,148,135,-282
2885,0.05100000,0.00004381,0.00009660,0.0000977901785714,bnb,6,0,1,,135,129,-105
2886,0.02586800,0.00003200,0.00016500,0.000180790960452,bnb,2,0,1,,137,135,1147
2887,0.01010000,0.00005091,0.00036100,0.000361063829787,srd,1,0,2,0.03984909,145,145,3575
2888,0.02900000,0.00005062,0.00035900,0.000359007092199,srd,1,0,2,0.22094938,145,145,3555
2889,0.01412200,0.00006557,0.00046500,0.000465035460993,srd,1,0,2,0.08489243,145,145,4604
2890,0.01000000,0.00007812,0.00055400,0.000554042553191,srd,1,0,2,0.20588993,151,151,5486
2891,0.00130000,0.00009758,0.00069200,0.000692056737589,srd,1,0,2,0.04909242,153,153,6852
2892,0.03076300,0.00013466,0.00095500,0.000955035460993,srd,1,0,2,0.04410234,157,157,9455
2893,0.04000000,0.00019386,0.00093200,0.000932019230769,srd,2,0,2,0.18900868,158,157,14886
2894,0.00500000,0.00013621,0.00096600,0.000966028368794,srd,1,0,2,0.00486379,157,157,9564
2895,0.00510000,0.00021714,0.00154000,0.00154000,srd,1,0,2,0.06468286,158,158,15246
2896,0.00310000,0.00038493,0.00273000,0.00273000,srd,1,0,2,0.00851507,159,159,27027
