id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
2682,0.02500000,0.00002744,0.00010536,0.000112000,bnb,3,0,1,,236,233,2097
2683,0.00663000,0.00000627,0.00004445,0.0000444680851064,srd,1,0,2,0.02626373,233,233,589
2684,0.00940000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,0.01058776,234,234,1007
2685,0.00500000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,0.46026424,234,234,970
2686,0.00525200,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.24474065,234,234,686
2687,0.01500000,0.00000884,0.00006264,0.0000626950354610,srd,1,0,2,0.24629116,234,234,790
2688,0.01015700,0.00001224,0.00008677,0.0000868085106383,srd,1,0,2,0.00183076,234,234,1029
2689,0.04473500,0.00001195,0.00003664,0.0000381789137380,bnb,4,0,1,,241,237,769
2690,0.01559600,0.00000747,0.00002944,0.0000304897959184,bnb,3,0,1,,237,234,419
2691,0.00168500,0.00000484,0.00003429,0.0000343262411348,srd,1,0,2,0.01310691,237,237,522
2692,0.00581600,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,0.03944319,241,241,663
2693,0.00100000,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,0.00749355,241,241,590
2694,0.00320000,0.00000749,0.00002895,0.0000305714285714,bnb,3,0,1,,244,241,423
2695,0.02100000,0.00000840,0.00005951,0.0000595744680851,srd,1,0,2,0.10238747,241,241,727
2696,0.02115200,0.00001031,0.00005379,0.0000582485875706,bnb,2,0,1,,244,242,669
2697,0.01520000,0.00000696,0.00003345,0.0000334615384615,srd,2,0,2,0.11594039,244,243,660
2698,0.07773700,0.00000537,0.00003808,0.0000380851063830,srd,1,0,2,0.41225763,243,243,546
2699,0.00861400,0.00000559,0.00003961,0.0000396453900709,srd,1,0,2,0.00196817,249,249,561
2700,0.01465300,0.00000701,0.00002825,0.0000286122448980,bnb,3,0,1,,252,249,378
2701,0.01310000,0.00000691,0.00003413,0.0000628181818182,knapsack,1,0,1,,250,249,476
2702,0.03004500,0.00000693,0.00004908,0.0000491489361702,srd,1,0,2,0.24654807,249,249,655
2703,0.02266400,0.00002135,0.00010135,0.000120621468927,bnb,2,0,1,,249,247,1573
2704,0.01277700,0.00000657,0.00004653,0.0000465957446809,srd,1,0,2,0.12422525,248,248,630
2705,0.01157800,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,0.00841479,248,248,675
2706,0.02500000,0.00001376,0.00009757,0.0000975886524823,srd,1,0,2,0.04886558,248,248,1135
2707,0.00050000,0.00000485,0.00003438,0.0000343971631206,srd,1,0,2,0.00449515,248,248,509
2708,0.04000000,0.00001075,0.00002995,0.0000343450479233,bnb,4,0,1,,248,244,677
2709,0.01210000,0.00000449,0.00003178,0.0000318439716312,srd,1,0,2,0.00089551,244,244,483
2710,0.02210000,0.00000464,0.00003289,0.0000329078014184,srd,1,0,2,0.02789536,244,244,493
2711,0.01378300,0.00000632,0.00002317,0.0000257959183673,bnb,3,0,1,,246,243,330
2712,2.00010000,0.00002202,0.00004575,0.0000491517857143,bnb,6,0,1,,243,237,1601
2713,0.01010000,0.00000542,0.00003842,0.0000384397163121,srd,1,0,2,0.01408357,237,237,549
2714,0.01510600,0.00000755,0.00005352,0.0000535460992908,srd,1,0,2,0.03108645,239,239,697
2715,0.15000000,0.00001051,0.00003981,0.0000428979591837,bnb,3,0,1,,239,236,679
2716,0.01502700,0.00000579,0.00002783,0.0000278365384615,srd,2,0,2,0.00830936,236,235,580
2717,0.00037500,0.00000586,0.00004150,0.0000415602836879,srd,1,0,2,0.04848472,235,235,593
2718,0.30010000,0.00001440,0.00003883,0.0000460063897764,bnb,4,0,1,,235,231,1004
2719,0.00519200,0.00000847,0.00003283,0.0000345714285714,bnb,3,0,1,,232,229,505
2720,0.12550000,0.00001356,0.00005332,0.0000553469387755,bnb,3,0,1,,232,229,928
2721,0.04010000,0.00001232,0.00008736,0.0000873758865248,srd,1,0,2,0.08018641,229,229,1047
2722,0.01010000,0.00001036,0.00007342,0.0000734751773050,srd,1,0,2,0.00988964,229,229,909
2723,0.19190000,0.00001276,0.00003869,0.0000407667731629,bnb,4,0,1,,238,234,841
2724,0.01197900,0.00000575,0.00004077,0.0000407801418440,srd,1,0,2,0.18685447,236,236,586
2725,0.04780400,0.00001000,0.00003121,0.0000319488817891,bnb,4,0,1,,237,233,596
2726,0.06933300,0.00000955,0.00002945,0.0000305111821086,bnb,4,0,1,,233,229,559
2727,0.00310000,0.00000305,0.00002163,0.0000216312056738,srd,1,0,2,0.54336901,230,230,383
2728,0.00709000,0.00000413,0.00002924,0.0000292907801418,srd,1,0,2,0.15290587,231,231,457
2729,0.02100000,0.00000625,0.00004430,0.0000443262411348,srd,1,0,2,0.08138122,234,234,607
2730,0.10558000,0.00000416,0.00002946,0.0000295035460993,srd,1,0,2,0.18441584,234,234,460
2731,0.13000000,0.00001267,0.00004970,0.0000517142857143,bnb,3,0,1,,236,233,854
2732,0.00220000,0.00000714,0.00005062,0.0000506382978723,srd,1,0,2,0.09779286,233,233,669
2733,0.00220000,0.00000674,0.00004780,0.0000478014184397,srd,1,0,2,0.00759326,233,233,669
2734,0.00220000,0.00000692,0.00004906,0.0000490780141844,srd,1,0,2,0.09779308,233,233,681
2735,0.00224200,0.00001058,0.00007499,0.0000750354609929,srd,1,0,2,0.00274742,239,239,924
2736,0.02678700,0.00000754,0.00003947,0.0000425988700565,bnb,2,0,1,,239,237,452
2737,0.04100000,0.00001823,0.00006602,0.0000744081632653,bnb,3,0,1,,237,234,1341
2738,3.06515200,0.00003755,0.00008037,0.0000838169642857,bnb,6,0,1,,236,230,3009
2739,0.00599100,0.00000493,0.00003491,0.0000349645390071,srd,1,0,2,0.01265421,232,232,528
2740,0.00100000,0.00000551,0.00003901,0.0000390780141844,srd,1,0,2,0.04767786,232,232,568
2741,0.10000000,0.00001146,0.00004152,0.0000415217391304,knapsack,3,0,2,0.00001854,232,230,1036
2742,0.05000000,0.00000540,0.00003829,0.0000382978723404,srd,1,0,2,0.07999460,230,230,574
2743,0.05740500,0.00000719,0.00003453,0.0000345673076923,srd,2,0,2,0.01448781,230,229,704
2744,0.00055900,0.00000332,0.00002349,0.0000235460992908,srd,1,0,2,0.02443768,231,231,427
2745,0.03100000,0.00000543,0.00003850,0.0000385106382979,srd,1,0,2,0.51236358,231,231,576
2746,0.05300000,0.00000437,0.00003093,0.0000309929078014,srd,1,0,2,0.02199563,231,231,501
2747,0.10000000,0.00000557,0.00002674,0.0000267788461538,srd,2,0,2,0.05450594,234,233,573
2748,0.00310000,0.00001105,0.00007835,0.0000783687943262,srd,1,0,2,0.01137676,235,235,970
2749,0.05000000,0.00001819,0.00007372,0.0000742448979592,bnb,3,0,1,,236,233,1305
2750,0.00120000,0.00000978,0.00006934,0.0000693617021277,srd,1,0,2,0.21305345,233,233,881
2751,0.00200000,0.00000814,0.00005766,0.0000577304964539,srd,1,0,2,0.00799186,233,233,766
2752,0.00200000,0.00000596,0.00004223,0.0000422695035461,srd,1,0,2,0.00736322,233,233,613
2753,0.02310300,0.00001117,0.00004059,0.0000455918367347,bnb,3,0,1,,233,230,742
2754,0.06000000,0.00001024,0.00003432,0.0000417959183673,bnb,3,0,1,,230,227,675
2755,0.32140000,0.00001784,0.00004649,0.0000468241469816,bnb,5,0,1,,227,222,1248
2756,0.00210000,0.00000693,0.00004913,0.0000491489361702,srd,1,0,2,0.99739307,222,222,682
2757,0.02250000,0.00000703,0.00004982,0.0000498581560284,srd,1,0,2,0.02549638,222,222,688
2758,0.03000000,0.00000490,0.00003470,0.0000347517730496,srd,1,0,2,0.00943829,222,222,491
2759,0.03592000,0.00000928,0.00002908,0.0000296485623003,bnb,4,0,1,,222,218,533
2760,0.03300000,0.00000524,0.00003713,0.0000371631205674,srd,1,0,2,0.47699476,221,221,563
2761,0.02500000,0.00000557,0.00003948,0.0000395035460993,srd,1,0,2,0.00125816,221,221,586
2762,0.01000000,0.00000369,0.00002614,0.0000261702127660,srd,1,0,2,0.02007985,222,222,454
2763,0.00115300,0.00000667,0.00004726,0.0000473049645390,srd,1,0,2,0.02741668,224,224,663
2764,0.00530600,0.00000733,0.00005196,0.0000519858156028,srd,1,0,2,0.06468667,224,224,710
2765,0.99967400,0.00001907,0.00005382,0.0000609265175719,bnb,4,0,1,,224,220,1408
2766,0.00210000,0.00000523,0.00003707,0.0000370921985816,srd,1,0,2,0.24263542,222,222,562
2767,0.00910600,0.00000487,0.00003451,0.0000345390070922,srd,1,0,2,1.99088913,222,222,478
2768,0.13000000,0.00001479,0.00004697,0.0000472523961661,bnb,4,0,1,,222,218,1009
2769,0.01000000,0.00000898,0.00006362,0.0000636879432624,srd,1,0,2,0.29989605,220,220,825
2770,0.80000000,0.00001549,0.00004821,0.0000494888178914,bnb,4,0,1,,220,216,1074
2771,0.01112200,0.00000616,0.00004364,0.0000436879432624,srd,1,0,2,0.04924634,216,216,580
2772,0.05000000,0.00000564,0.00003994,0.00004000,srd,1,0,2,0.10509736,217,217,543
2773,2.55453100,0.00001302,0.00003878,0.0000415974440895,bnb,4,0,1,,221,217,867
2774,0.01033100,0.00000383,0.00002715,0.0000271631205674,srd,1,0,2,0.00166517,221,221,417
2775,0.05210000,0.00000515,0.00003650,0.0000365248226950,srd,1,0,2,0.36015248,227,227,557
2776,0.00100000,0.00000739,0.00005237,0.0000524113475177,knapsack,1,0,2,0.00000624,228,228,714
2777,0.05510000,0.00000627,0.00004442,0.0000447857142857,srd,1,0,2,0.18752915,232,232,635
2778,0.00410000,0.00000553,0.00003917,0.0000392198581560,srd,1,0,2,0.01089447,233,233,583
2779,0.01000000,0.00007000,0.00039146,0.000395480225989,bnb,2,0,1,,233,231,5219
2780,0.00124900,0.00005023,0.00035618,0.000356241134752,srd,1,0,2,0.01703492,235,235,3664
2781,2.47775800,0.00007224,0.00022818,0.000230798722045,bnb,4,0,1,,235,231,5993
2782,0.02567800,0.00005711,0.00040497,0.000405035460993,srd,1,0,2,0.04056489,231,231,4204
2783,2.69195600,0.00015336,0.00031942,0.000342321428571,bnb,6,0,1,,232,226,13586
2784,0.00210000,0.00005981,0.00042412,0.000424184397163,srd,1,0,2,0.01192376,227,227,4394
2785,0.00110000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.04980296,230,230,5719
2786,0.00140000,0.00012365,0.00087693,0.000876950354610,srd,1,0,2,0.00847635,230,230,8877
2787,0.00110000,0.00008029,0.00056942,0.000569432624113,srd,1,0,2,0.00871971,234,234,5833
2788,0.00120000,0.00005816,0.00051435,0.000528727272727,bnb,1,0,1,,234,233,3587
2789,0.00500000,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.00643470,233,233,4779
2790,0.00120000,0.00006071,0.00043052,0.000430567375887,srd,1,0,2,0.00873929,233,233,4457
2791,0.00510000,0.00001690,0.00011981,0.000119858156028,srd,1,0,2,0.00142278,235,235,1381
2792,0.01010000,0.00002238,0.00010753,0.000126440677966,bnb,2,0,1,,240,238,1650
2793,0.00320000,0.00000753,0.00005338,0.0000534042553191,srd,1,0,2,0.00603903,238,238,723
2794,0.01250900,0.00005014,0.00027231,0.000283276836158,bnb,2,0,1,,241,239,3734
2795,0.50550000,0.00007982,0.00028917,0.000289202898551,srd,3,0,2,0.35941925,239,237,6856
2796,1.00000000,0.00004820,0.00012556,0.000126509186352,bnb,5,0,1,,244,239,3952
2797,0.10010000,0.00004721,0.00025949,0.000266723163842,bnb,2,0,1,,240,238,3495
2798,0.02000000,0.00007985,0.00050756,0.000725909090909,knapsack,1,0,1,,244,243,5220
2799,0.00510000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.00281687,244,244,6031
2800,0.00510000,0.00009424,0.00066830,0.000673142857143,srd,1,0,2,0.18233491,244,244,6811
2801,0.01250000,0.00008264,0.00058609,0.000586099290780,srd,1,0,2,0.01741736,244,244,5997
2802,0.10010000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.04987606,246,246,1876
2803,0.01020000,0.00002478,0.00017571,0.000175744680851,srd,1,0,2,0.01266925,246,246,1934
2804,0.39500000,0.00004212,0.00016108,0.000171918367347,bnb,3,0,1,,246,243,3331
2805,0.00200000,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,0.19798477,243,243,1264
2806,0.00100000,0.00001400,0.00009927,0.0000992907801418,knapsack,1,0,2,0.00003600,243,243,1178
2807,0.10000000,0.00001000,0.00005283,0.0000564971751412,bnb,2,0,1,,243,241,642
2808,0.10000000,0.00001564,0.00006024,0.0000638367346939,bnb,3,0,1,,241,238,1106
2809,0.10000000,0.00003170,0.00011709,0.000129387755102,bnb,3,0,1,,238,235,2474
2810,0.00220000,0.00000997,0.00002856,0.0000318530351438,bnb,4,0,1,,240,236,605
2811,0.00117600,0.00000415,0.00002942,0.0000294326241135,srd,1,0,2,0.21431985,236,236,487
2812,1.00000000,0.00001515,0.00003560,0.0000397637795276,bnb,5,0,1,,244,239,1025
2813,0.03313300,0.00001155,0.00004637,0.0000471428571429,bnb,3,0,1,,245,242,756
2814,0.10000000,0.00001063,0.00003719,0.0000433877551020,bnb,3,0,1,,242,239,702
2815,0.00510000,0.00000448,0.00003177,0.0000317730496454,srd,1,0,2,0.00361523,239,239,510
2816,1.00010000,0.00001345,0.00003136,0.0000353018372703,bnb,5,0,1,,241,236,873
2817,0.16360800,0.00002487,0.00007896,0.0000794568690096,bnb,4,0,1,,239,235,1883
2818,0.10000000,0.00000624,0.00002561,0.0000352542372881,bnb,2,0,1,,236,234,380
2819,0.03810000,0.00000849,0.00003138,0.0000346530612245,bnb,3,0,1,,237,234,513
2820,0.06000000,0.00001260,0.00004272,0.0000514285714286,bnb,3,0,1,,234,231,876
2821,0.50134900,0.00001142,0.00002798,0.0000299737532808,bnb,5,0,1,,233,228,684
2822,1.00000000,0.00001685,0.00003974,0.0000442257217848,bnb,5,0,1,,228,223,1178
2823,1.00000000,0.00001249,0.00003559,0.0000399041533546,bnb,4,0,1,,223,219,827
2824,0.00021000,0.00000352,0.00002495,0.0000249645390071,srd,1,0,2,0.04978648,222,222,442
2825,0.01000000,0.00000383,0.00002712,0.0000271631205674,srd,1,0,2,0.04377017,222,222,464
2826,1.00010000,0.00001864,0.00006768,0.0000760816326531,bnb,3,0,1,,225,222,1375
2827,1.00010000,0.00001808,0.00003128,0.0000350387596899,bnb,7,0,1,,223,216,1200
2828,0.12616600,0.00000654,0.00004632,0.0000463829787234,srd,1,0,2,0.87332746,217,217,653
2829,0.01100000,0.00000671,0.00004752,0.0000475886524823,knapsack,1,0,2,0.00004329,217,217,666
2830,0.03020000,0.00001020,0.00004902,0.0000490384615385,srd,2,0,2,0.00178980,218,217,946
2831,0.02739900,0.00000544,0.00003857,0.0000385815602837,srd,1,0,2,0.02662995,217,217,577
2832,0.80000000,0.00001886,0.00005482,0.0000548255813953,srd,4,0,2,1.66633191,219,216,1652
2833,1.00010000,0.00001065,0.00002583,0.0000279527559055,bnb,5,0,1,,220,215,616
2834,0.03000000,0.00000750,0.00005315,0.0000531914893617,srd,1,0,2,0.00107895,217,217,721
2835,0.06920800,0.00000898,0.00003494,0.0000366530612245,bnb,3,0,1,,218,215,547
2836,0.03460000,0.00000363,0.00002572,0.0000257446808511,srd,1,0,2,0.06529637,215,215,449
2837,0.06000000,0.00000751,0.00002289,0.0000239936102236,bnb,4,0,1,,215,211,382
2838,0.00020000,0.00000546,0.00003872,0.0000387234042553,srd,1,0,2,0.00979454,213,213,579
2839,0.03050000,0.00000567,0.00004015,0.0000402127659574,srd,1,0,2,1.63582624,213,213,593
2840,0.00310000,0.00000771,0.00005464,0.0000546808510638,srd,1,0,2,0.05746029,213,213,724
2841,0.03000000,0.00000463,0.00003280,0.0000328368794326,srd,1,0,2,0.03999537,213,213,520
2842,0.04019600,0.00001054,0.00007472,0.0000747517730496,srd,1,0,2,0.20979346,216,216,935
2843,0.00310000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.00688208,216,216,1453
2844,1.70043600,0.00003397,0.00010536,0.000108530351438,bnb,4,0,1,,216,212,2682
2845,0.10566200,0.00000627,0.00004445,0.0000444680851064,srd,1,0,2,0.10865158,212,212,635
2846,0.02018500,0.00000545,0.00003859,0.0000386524822695,srd,1,0,2,0.03431549,212,212,577
2847,0.08000000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,0.86162489,212,212,1053
2848,0.00030000,0.00001140,0.00008082,0.0000808510638298,srd,1,0,2,0.01048860,212,212,995
2849,0.05020000,0.00000735,0.00005212,0.0000521276595745,srd,1,0,2,0.19958631,212,212,711
2850,0.00100000,0.00000601,0.00004260,0.0000426241134752,knapsack,1,0,2,0.00007294,217,217,617
2851,0.00510000,0.00000987,0.00007000,0.00007000,srd,1,0,2,0.06989013,217,217,887
2852,0.01151000,0.00000571,0.00004044,0.0000404964539007,srd,1,0,2,0.01088429,222,222,595
2853,0.25000000,0.00001086,0.00003429,0.0000346964856230,bnb,4,0,1,,223,219,669
2854,0.01000000,0.00000444,0.00003144,0.0000314893617021,srd,1,0,2,0.01999556,220,220,506
2855,0.00250000,0.00000748,0.00005302,0.0000530496453901,srd,1,0,2,0.00437460,222,222,720
2856,0.08380600,0.00000645,0.00004568,0.0000457446808511,srd,1,0,2,0.41618755,222,222,647
2857,0.01010000,0.00000537,0.00003808,0.0000380851063830,srd,1,0,2,0.40608218,234,234,572
2858,0.01510000,0.00000576,0.00004079,0.0000408510638298,srd,1,0,2,0.03337896,234,234,599
2859,0.01510000,0.00000558,0.00003952,0.0000395744680851,srd,1,0,2,0.03538442,236,236,586
2860,0.00610000,0.00000405,0.00002870,0.0000287234042553,srd,1,0,2,0.00656520,236,236,479
2861,2.65359300,0.00001285,0.00002825,0.0000286830357143,bnb,6,0,1,,241,235,758
2862,3.00010000,0.00001782,0.00003413,0.0000345348837209,bnb,7,0,1,,236,229,1162
2863,0.10000000,0.00000693,0.00004908,0.0000491489361702,srd,1,0,2,0.14654114,229,229,681
2864,0.10000000,0.00000721,0.00005110,0.0000511347517730,srd,1,0,2,0.00509015,232,232,701
2865,0.15000000,0.00003200,0.00009757,0.000102236421725,bnb,4,0,1,,232,228,2518
2866,0.01510000,0.00000646,0.00004575,0.0000458156028369,srd,1,0,2,0.01152349,235,235,648
2867,0.00411000,0.00000575,0.00004075,0.0000407801418440,srd,1,0,2,0.00188425,237,237,587
2868,0.03324500,0.00000562,0.00003981,0.0000398581560284,srd,1,0,2,0.08268977,238,238,589
2869,0.00311000,0.00000586,0.00004150,0.0000415602836879,srd,1,0,2,0.01688414,239,239,606
2870,0.02000000,0.00000548,0.00003883,0.0000388652482270,srd,1,0,2,0.97999452,239,239,580
2871,0.00311000,0.00000482,0.00003415,0.0000341843971631,srd,1,0,2,0.05688518,239,239,533
2872,0.13700000,0.00000463,0.00003283,0.0000328368794326,srd,1,0,2,0.01590124,239,239,520
2873,0.03910000,0.00000618,0.00004381,0.0000438297872340,srd,1,0,2,0.01624662,239,239,628
2874,0.00501000,0.00000486,0.00003440,0.0000344680851064,srd,1,0,2,0.09498514,239,239,535
2875,0.01500000,0.00001483,0.00010512,0.000105177304965,srd,1,0,2,0.04244546,243,243,1209
2876,0.01010000,0.00000953,0.00003336,0.0000388979591837,bnb,3,0,1,,245,242,608
2877,0.01000000,0.00000898,0.00006365,0.0000636879432624,srd,1,0,2,0.18957733,245,245,825
2878,0.02410000,0.00001118,0.00005371,0.00005375000,srd,2,0,2,0.01292374,245,244,1025
2879,0.02004500,0.00000546,0.00003869,0.0000387234042553,srd,1,0,2,0.02982560,244,244,578
2880,0.75000000,0.00001244,0.00002948,0.0000326509186352,bnb,5,0,1,,244,239,780
2881,0.00490000,0.00000305,0.00002163,0.0000216312056738,srd,1,0,2,0.00509695,245,245,410
2882,0.04113600,0.00000605,0.00002376,0.0000246938775510,bnb,3,0,1,,245,242,301
2883,0.03010000,0.00000347,0.00002454,0.0000246099290780,srd,1,0,2,0.37597871,243,243,412
2884,0.30000000,0.00000922,0.00004430,0.0000443269230769,srd,2,0,2,1.20099078,245,244,842
2885,0.05100000,0.00000752,0.00002946,0.0000306938775510,bnb,3,0,1,,244,241,424
2886,0.02586800,0.00001456,0.00005554,0.0000594285714286,bnb,3,0,1,,249,246,1018
2887,0.01010000,0.00000637,0.00004511,0.0000451773049645,srd,1,0,2,0.00220263,256,256,615
2888,0.02900000,0.00000727,0.00003491,0.0000349519230769,srd,2,0,2,0.24900601,256,255,685
2889,0.01412200,0.00000551,0.00003901,0.0000390780141844,srd,1,0,2,0.06094471,255,255,555
2890,0.01000000,0.00000801,0.00003850,0.0000385096153846,knapsack,2,0,2,0.00006493,261,260,744
2891,0.00130000,0.00000532,0.00003772,0.0000377304964539,srd,1,0,2,0.09869468,262,262,542
2892,0.03076300,0.00001105,0.00007835,0.0000783687943262,srd,1,0,2,0.00260491,266,266,944
2893,0.04000000,0.00001826,0.00007372,0.0000745306122449,bnb,3,0,1,,267,264,1312
2894,0.00500000,0.00000978,0.00006934,0.0000693617021277,srd,1,0,2,0.04423656,264,264,855
2895,0.00510000,0.00000879,0.00004223,0.0000422596153846,knapsack,2,0,2,0.00004629,265,264,807
2896,0.00310000,0.00000484,0.00003432,0.0000343262411348,srd,1,0,2,0.00777945,265,265,509
2897,0.00510000,0.00000656,0.00004649,0.0000465248226950,srd,1,0,2,0.04479344,265,265,630
2898,0.70000000,0.00001212,0.00004913,0.0000494693877551,bnb,3,0,1,,265,262,801
2899,0.01010000,0.00001037,0.00004982,0.0000498557692308,srd,2,0,2,0.07869043,262,261,933
2900,0.01010000,0.00000490,0.00003470,0.0000347517730496,srd,1,0,2,0.00989510,261,261,512
2901,0.00510000,0.00000667,0.00004726,0.0000473049645390,srd,1,0,2,0.00489333,271,271,637
2902,0.00510000,0.00000733,0.00005196,0.0000519858156028,srd,1,0,2,0.00489267,271,271,684
2903,1.00000000,0.00001696,0.00005382,0.0000541853035144,bnb,4,0,1,,271,267,1197
2904,1.00000000,0.00001435,0.00003581,0.0000376640419948,bnb,5,0,1,,267,262,944
2905,0.10010000,0.00002288,0.00008624,0.0000933877551020,bnb,3,0,1,,266,263,1721
2906,0.04010000,0.00001350,0.00009570,0.0000957446808511,srd,1,0,2,0.03619231,263,263,1116
2907,0.20000000,0.00001323,0.00004113,0.0000422683706070,bnb,4,0,1,,266,262,878
2908,0.00133200,0.00000564,0.00003994,0.00004000,srd,1,0,2,0.00866236,262,262,564
2909,0.01216600,0.00000758,0.00005369,0.0000537588652482,srd,1,0,2,0.00282642,263,263,701
2910,0.04031100,0.00001155,0.00003510,0.0000369009584665,bnb,4,0,1,,263,259,735
2911,0.01299700,0.00000393,0.00002785,0.0000278723404255,srd,1,0,2,0.35679907,259,259,445
2912,0.00020000,0.00000547,0.00003878,0.0000387943262411,srd,1,0,2,0.03979453,259,259,553
2913,1.02084200,0.00000816,0.00002086,0.0000214173228346,bnb,5,0,1,,264,259,388
2914,0.10612800,0.00000677,0.00003252,0.0000325480769231,srd,2,0,2,0.00975437,261,260,645
2915,0.02310000,0.00001433,0.00004999,0.0000584897959184,bnb,3,0,1,,261,258,1019
2916,0.02810000,0.00000960,0.00003650,0.0000391836734694,bnb,3,0,1,,258,255,602
2917,0.05500000,0.00000882,0.00002717,0.0000281789137380,bnb,4,0,1,,255,251,495
2918,0.00510000,0.00000737,0.00005221,0.0000522695035461,srd,1,0,2,0.00489263,254,254,701
2919,0.01007900,0.00000798,0.00005658,0.0000565957446809,srd,1,0,2,0.05085773,254,254,744
2920,0.00620000,0.00000627,0.00004442,0.0000444680851064,srd,1,0,2,0.53572896,254,254,624
2921,0.03232900,0.00000553,0.00003917,0.0000392198581560,srd,1,0,2,0.04785188,255,255,572
2922,0.18849000,0.00009806,0.00039146,0.000400244897959,bnb,3,0,1,,255,252,7957
2923,0.50870200,0.00009254,0.00047184,0.000522824858757,bnb,2,0,1,,254,252,7136
2924,0.80010000,0.00011708,0.00045409,0.000477877551020,bnb,3,0,1,,252,249,9596
2925,0.04053600,0.00006400,0.00031517,0.000361581920904,bnb,2,0,1,,252,250,4940
2926,0.01010000,0.00004504,0.00031942,0.000319432624113,srd,1,0,2,0.03985496,250,250,3332
2927,1.00000000,0.00010413,0.00031659,0.000332683706070,bnb,4,0,1,,250,246,8811
2928,0.02310000,0.00007165,0.00050811,0.000508156028369,srd,1,0,2,0.16357030,249,249,5226
2929,0.01010000,0.00007868,0.00055797,0.000558014184397,srd,1,0,2,0.18882132,249,249,5719
2930,0.00110000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,0.00886372,259,259,2716
2931,0.00390200,0.00001690,0.00011981,0.000119858156028,srd,1,0,2,0.06137747,259,259,1381
2932,0.50000000,0.00004629,0.00017125,0.000188938775510,bnb,3,0,1,,259,256,3705
2933,0.50010000,0.00004129,0.00013087,0.000131916932907,bnb,4,0,1,,262,258,3307
2934,0.42932800,0.00002232,0.00010729,0.000107307692308,srd,2,0,2,0.92264968,258,257,1919
2935,0.00300000,0.00003840,0.00027231,0.000272340425532,srd,1,0,2,0.00685670,258,258,2891
2936,0.02399200,0.00002683,0.00019026,0.000190283687943,srd,1,0,2,0.02683890,262,262,2078
2937,0.20010000,0.00005332,0.00020493,0.000217632653061,bnb,3,0,1,,262,259,4267
2938,0.00910000,0.00001863,0.00013210,0.000132127659574,srd,1,0,2,0.06088137,259,259,1503
2939,0.01010000,0.00003659,0.00025949,0.000259503546099,srd,1,0,2,0.00236341,262,262,2764
2940,0.00958700,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.00713434,262,262,4280
2941,0.03408500,0.00009485,0.00046520,0.000535875706215,bnb,2,0,1,,262,260,7395
2942,0.10000000,0.00005785,0.00028435,0.000326836158192,bnb,2,0,1,,261,259,4454
2943,0.00510000,0.00009263,0.00047972,0.000523333333333,bnb,2,0,1,,262,260,7112
2944,0.02010000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.07483905,263,263,3431
2945,0.20000000,0.00003531,0.00016975,0.000169759615385,srd,2,0,2,0.72521928,264,263,2963
2946,0.20000000,0.00004774,0.00017571,0.000194857142857,bnb,3,0,1,,263,260,3832
2947,0.20000000,0.00004446,0.00016108,0.000161086956522,srd,3,0,2,0.84695554,260,258,3846
2948,0.20000000,0.00001523,0.00010801,0.000108014184397,srd,1,0,2,0.04998477,258,258,1264
2949,0.20000000,0.00003202,0.00009927,0.000102300319489,bnb,4,0,1,,258,254,2513
2950,0.20000000,0.00000745,0.00005283,0.0000528368794326,srd,1,0,2,0.30999255,254,254,718
2951,0.20000000,0.00001756,0.00006361,0.0000636231884058,knapsack,3,0,2,0.00002287,257,255,1555
2952,0.15000000,0.00002713,0.00007874,0.0000866773162939,bnb,4,0,1,,255,251,2110
2953,1.00010000,0.00001090,0.00003124,0.0000348242811502,bnb,4,0,1,,252,248,686
2954,0.01510000,0.00000772,0.00003180,0.0000436158192090,bnb,2,0,1,,251,249,502
2955,0.01370000,0.00000498,0.00002392,0.0000239423076923,srd,2,0,2,0.09989502,251,250,527
2956,0.20000000,0.00001122,0.00003560,0.0000358466453674,bnb,4,0,1,,253,249,700
2957,0.00510000,0.00000448,0.00003177,0.0000317730496454,srd,1,0,2,0.99489552,257,257,510
2958,0.60010000,0.00001327,0.00002891,0.0000296205357143,bnb,6,0,1,,260,254,797
2959,0.20010000,0.00001277,0.00003311,0.0000335170603675,bnb,5,0,1,,254,249,797
2960,0.10000000,0.00000413,0.00002929,0.0000292907801418,srd,1,0,2,0.62521515,253,253,485
2961,0.02110000,0.00000943,0.00002793,0.0000301277955272,bnb,4,0,1,,253,249,553
