id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
2276,0.00110000,0.00001182,0.00002838,0.0000310236220472,bnb,5,0,1,,35,30,-978
2277,0.02000000,0.00003167,0.00005302,0.0000542294520548,bnb,8,0,1,,31,23,-320
2278,0.01710000,0.00001261,0.00004568,0.0000456884057971,knapsack,3,0,2,0.00026546,23,21,98
2279,0.01100000,0.00000875,0.00006202,0.0000620567375887,knapsack,1,0,2,0.00049125,21,21,454
2280,0.01210000,0.00000882,0.00006253,0.0000625531914894,knapsack,1,0,2,0.00552890,21,21,459
2281,0.01000000,0.00001524,0.00003697,0.0000369902912621,knapsack,5,0,2,0.00006123,21,17,-418
2282,0.00100000,0.00001010,0.00007160,0.0000716312056738,knapsack,1,0,2,0.01798990,20,20,549
2283,2.40139100,0.00001851,0.00005379,0.0000538081395349,knapsack,4,0,2,0.00005158,21,18,247
2284,0.01610000,0.00000537,0.00003808,0.0000380851063830,knapsack,1,0,2,0.00188453,21,21,218
2285,0.01310000,0.00001570,0.00002870,0.0000287020109689,knapsack,7,0,2,0.00002918,25,19,-1147
2286,0.04710000,0.00000499,0.00003536,0.0000353900709220,knapsack,1,0,2,0.00236304,19,19,191
2287,0.31200000,0.00000559,0.00003961,0.0000396453900709,knapsack,1,0,2,0.19509441,19,19,233
2288,0.01410000,0.00000729,0.00002638,0.0000264130434783,knapsack,3,0,2,0.00008230,23,21,-354
2289,0.05400000,0.00000710,0.00003413,0.0000341346153846,srd,2,0,2,0.14116961,21,20,4
2290,0.01000000,0.00001118,0.00007929,0.0000792907801418,srd,1,0,2,0.00904899,22,22,626
2291,0.01000000,0.00000968,0.00004653,0.0000465384615385,knapsack,2,0,2,0.00001950,22,21,211
2292,0.01000000,0.00001063,0.00005110,0.0000511057692308,knapsack,2,0,2,0.00140140,21,20,287
2293,0.01000000,0.00001376,0.00009757,0.0000975886524823,knapsack,1,0,2,0.00188624,20,20,807
2294,0.01000000,0.00000716,0.00003438,0.0000344230769231,srd,2,0,2,1.00289284,20,19,7
2295,0.04710000,0.00001639,0.00002995,0.0000299634369287,knapsack,7,0,2,0.00001301,19,13,-1087
2296,0.04200000,0.00000575,0.00004075,0.0000407801418440,knapsack,1,0,2,0.00799425,21,21,245
2297,4.00000000,0.00003292,0.00005352,0.0000535284552846,knapsack,8,0,2,0.00222335,21,14,62
2298,2.00020100,0.00000562,0.00003981,0.0000398581560284,knapsack,1,0,2,0.30859338,14,14,235
2299,0.00040000,0.00000393,0.00002783,0.0000278723404255,knapsack,1,0,2,0.00148231,14,14,117
2300,1.00000000,0.00000548,0.00003883,0.0000388652482270,knapsack,1,0,2,0.00288736,15,15,226
2301,0.07400000,0.00001636,0.00003415,0.0000341544885177,knapsack,6,0,2,0.00009320,15,10,-696
2302,0.00110000,0.00000618,0.00004381,0.0000438297872340,knapsack,1,0,2,0.00111717,11,11,274
2303,0.00500000,0.00000486,0.00003440,0.0000344680851064,knapsack,1,0,2,0.00149514,11,11,181
2304,0.00100000,0.00000474,0.00003358,0.0000336170212766,knapsack,1,0,2,0.00011243,11,11,174
2305,0.00110000,0.00001243,0.00006365,0.0000702259887006,bnb,2,0,1,,21,19,159
2306,0.40098400,0.00002938,0.00005371,0.0000537111517367,knapsack,7,0,2,0.00000698,19,13,121
2307,0.00020000,0.00000416,0.00002945,0.0000295035460993,knapsack,1,0,2,0.00079584,19,19,133
2308,0.00030000,0.00000375,0.00002653,0.0000265957446809,knapsack,1,0,2,0.00049209,19,19,104
2309,0.00035500,0.00000347,0.00002454,0.0000246099290780,knapsack,1,0,2,0.00013362,22,22,84
2310,1.56871900,0.00001251,0.00003034,0.0000303640776699,knapsack,5,0,2,0.00326849,22,18,-662
2311,0.00105100,0.00001022,0.00003700,0.0000370289855072,knapsack,3,0,2,0.00000698,21,19,-105
2312,0.10100000,0.00000714,0.00005062,0.0000506382978723,knapsack,1,0,2,0.20758624,21,21,342
2313,0.05210000,0.00001320,0.00004780,0.0000478260869565,srd,3,0,2,0.44842042,21,19,151
2314,0.01910000,0.00000709,0.00005024,0.0000502836879433,knapsack,1,0,2,0.01089291,21,21,338
2315,0.00110000,0.00000667,0.00004727,0.0000473049645390,knapsack,1,0,2,0.00216182,22,22,309
2316,0.00110000,0.00000570,0.00004039,0.0000404255319149,knapsack,1,0,2,0.00105612,22,22,241
2317,0.05378100,0.00002078,0.00006038,0.0000604069767442,srd,4,0,2,4.96272671,22,19,448
2318,0.00110000,0.00000821,0.00003947,0.0000394711538462,knapsack,2,0,2,0.00004791,20,19,93
2319,0.00020000,0.00000931,0.00006602,0.0000660283687943,srd,1,0,2,0.01068360,19,19,494
2320,0.85113600,0.00001260,0.00006056,0.0000605769230769,srd,2,0,2,3.56267330,19,18,409
2321,0.20010000,0.00001672,0.00008037,0.0000803846153846,srd,2,0,2,0.01109522,19,18,741
2322,0.02410000,0.00001183,0.00008384,0.0000839007092199,srd,1,0,2,0.02278817,18,18,636
2323,0.05000000,0.00000964,0.00003491,0.0000349275362319,knapsack,3,0,2,0.00208558,19,17,-188
2324,0.00310000,0.00000551,0.00003901,0.0000390780141844,knapsack,1,0,2,0.00489449,17,17,192
2325,0.01010000,0.00000487,0.00003453,0.0000345390070922,knapsack,1,0,2,0.00224351,19,19,148
2326,0.01010000,0.00000463,0.00003277,0.0000328368794326,knapsack,1,0,2,0.00989537,19,19,130
2327,0.01908500,0.00001325,0.00003850,0.0000385174418605,knapsack,4,0,2,0.00002070,21,18,-239
2328,0.00110000,0.00000532,0.00003772,0.0000377304964539,knapsack,1,0,2,0.00489468,20,20,191
2329,0.00210000,0.00000814,0.00005766,0.0000577304964539,knapsack,1,0,2,0.00278654,28,28,389
2330,0.06721600,0.00001453,0.00004223,0.0000422383720930,knapsack,4,0,2,0.00054709,28,25,-124
2331,0.00310000,0.00000714,0.00003432,0.0000343269230769,knapsack,2,0,2,0.00017077,26,25,-16
2332,0.01010000,0.00000656,0.00004649,0.0000465248226950,knapsack,1,0,2,0.00020944,25,25,279
2333,0.01010000,0.00000693,0.00004913,0.0000491489361702,knapsack,1,0,2,0.00445217,25,25,316
2334,0.01010000,0.00000703,0.00004982,0.0000498581560284,knapsack,1,0,2,0.01268114,25,25,311
2335,0.01010000,0.00000490,0.00003470,0.0000347517730496,knapsack,1,0,2,0.00257624,25,25,161
2336,0.00110000,0.00001001,0.00002908,0.0000290988372093,knapsack,4,0,2,0.00001729,25,22,-524
2337,0.01010000,0.00002129,0.00003534,0.0000412596899225,bnb,7,0,1,,22,15,-876
2338,0.01010000,0.00000506,0.00003582,0.0000358865248227,knapsack,1,0,2,0.01989494,15,15,184
2339,0.01010000,0.00000510,0.00003613,0.0000361702127660,knapsack,1,0,2,0.00978984,15,15,187
2340,0.01010000,0.00000773,0.00003713,0.0000371634615385,knapsack,2,0,2,0.00068211,15,14,42
2341,0.01010000,0.00000822,0.00003948,0.0000395192307692,srd,2,0,2,0.24129178,14,13,81
2342,0.01010000,0.00000461,0.00003264,0.0000326950354610,knapsack,1,0,2,0.03989539,13,13,152
2343,0.00600000,0.00000369,0.00002614,0.0000261702127660,knapsack,1,0,2,0.03389170,13,13,88
2344,0.00100000,0.00000523,0.00003707,0.0000370921985816,knapsack,1,0,2,0.02368003,20,20,196
2345,0.01147800,0.00000898,0.00006362,0.0000636879432624,srd,1,0,2,0.13751302,24,24,447
2346,0.01010000,0.00000856,0.00004113,0.0000411538461538,knapsack,2,0,2,0.00057355,26,25,96
2347,0.01010000,0.00000831,0.00003994,0.0000399519230769,knapsack,2,0,2,0.00046524,25,24,88
2348,0.01010000,0.00000615,0.00004358,0.0000436170212766,knapsack,1,0,2,0.00069385,24,24,261
2349,0.01186600,0.00000758,0.00005369,0.0000537588652482,knapsack,1,0,2,0.00812642,24,24,361
2350,0.03023400,0.00000731,0.00003510,0.0000351442307692,knapsack,2,0,2,0.00156514,24,23,7
2351,0.06010000,0.00000769,0.00002785,0.0000278623188406,knapsack,3,0,2,0.00035755,23,21,-331
2352,0.00110000,0.00000565,0.00002715,0.0000271634615385,knapsack,2,0,2,0.00015190,26,25,-125
2353,1.00000000,0.00001248,0.00003028,0.0000302912621359,knapsack,5,0,2,0.00005795,26,22,-680
2354,0.00260000,0.00001787,0.00003934,0.0000469028871391,bnb,5,0,1,,22,17,-419
2355,0.00110000,0.00000459,0.00003252,0.0000325531914894,knapsack,1,0,2,0.00440186,17,17,151
2356,0.00110000,0.00000549,0.00003889,0.0000389361702128,knapsack,1,0,2,0.00329637,17,17,214
2357,1.00000000,0.00001720,0.00004999,0.00005000,knapsack,4,0,2,0.00002075,17,14,119
2358,0.00110000,0.00000515,0.00003650,0.0000365248226950,knapsack,1,0,2,0.00219122,14,14,191
2359,0.00520000,0.00000384,0.00002717,0.0000272340425532,knapsack,1,0,2,0.01469616,14,14,98
2360,0.00110000,0.00000739,0.00005237,0.0000524113475177,knapsack,1,0,2,0.00108383,14,14,348
2361,0.00110000,0.00000798,0.00005658,0.0000565957446809,knapsack,1,0,2,0.01358818,17,17,389
2362,0.00110000,0.00000627,0.00004442,0.0000444680851064,knapsack,1,0,2,0.01248191,17,17,269
2363,0.00110000,0.00000474,0.00003360,0.0000336170212766,knapsack,1,0,2,0.01137717,17,17,162
2364,0.00110000,0.00000553,0.00003917,0.0000392198581560,knapsack,1,0,2,0.00052676,17,17,217
2365,0.00110000,0.00005520,0.00039146,0.000391489361702,srd,1,0,2,0.09884480,17,17,3704
2366,0.00110000,0.00004894,0.00034704,0.000347092198582,srd,1,0,2,0.78160262,17,17,3264
2367,0.00110000,0.00006414,0.00045489,0.000454893617021,srd,1,0,2,0.03272756,17,17,4333
2368,0.00080000,0.00006653,0.00047184,0.000471843971631,knapsack,1,0,2,0.00021730,17,17,4500
2369,0.00110000,0.00006403,0.00045409,0.000454113475177,knapsack,1,0,2,0.01021314,17,17,4324
2370,0.00110000,0.00005023,0.00035618,0.000356241134752,knapsack,1,0,2,0.00906291,17,17,3356
2371,0.00110000,0.00004504,0.00031942,0.000319432624113,knapsack,1,0,2,0.00791787,20,20,2992
2372,0.00110000,0.00004464,0.00031659,0.000316595744681,knapsack,1,0,2,0.00677323,20,20,2963
2373,0.00110000,0.00005981,0.00042412,0.000424184397163,knapsack,1,0,2,0.00561342,20,20,4028
2374,0.00110000,0.00005305,0.00037624,0.000376241134752,knapsack,1,0,2,0.00446037,20,20,3554
2375,0.00110000,0.00003621,0.00025680,0.000256808510638,knapsack,1,0,2,0.00332416,20,20,2372
2376,0.00110000,0.00007165,0.00050811,0.000508156028369,knapsack,1,0,2,0.00215251,20,20,4860
2377,0.00110000,0.00015375,0.00109042,0.00109042553191,knapsack,1,0,2,0.00089876,22,22,10624
2378,0.00110000,0.00015265,0.00108256,0.00108262411348,srd,1,0,2,0.05874735,22,22,10546
2379,0.05600000,0.00010537,0.00074728,0.000747304964539,knapsack,1,0,2,0.00264198,22,22,7227
2380,0.00110000,0.00009862,0.00047410,0.000474134615385,srd,2,0,2,0.09786348,22,21,7338
2381,1.10135100,0.00011844,0.00056942,0.000569423076923,srd,2,0,2,2.56459956,21,20,8932
2382,0.04040800,0.00007253,0.00051435,0.000514397163121,srd,1,0,2,0.15951947,20,20,4910
2383,0.20114700,0.00006530,0.00046306,0.000463120567376,srd,1,0,2,0.08878770,20,20,4402
2384,0.05200000,0.00001690,0.00011981,0.000119858156028,srd,1,0,2,0.74798310,23,23,1004
2385,0.01000000,0.00002720,0.00019288,0.000192907801418,knapsack,1,0,2,0.00497280,25,25,1727
2386,0.00160000,0.00002913,0.00020656,0.000206595744681,srd,1,0,2,0.74635397,25,25,1863
2387,0.00452500,0.00002657,0.00018838,0.000188439716312,knapsack,1,0,2,0.00042123,25,25,1682
2388,0.00200000,0.00003804,0.00018288,0.000182884615385,srd,2,0,2,0.59547146,32,31,2464
2389,1.70050200,0.00004263,0.00020493,0.000204951923077,srd,2,0,2,1.32021763,34,33,2833
2390,0.00200000,0.00001771,0.00012556,0.000125602836879,srd,1,0,2,0.15750176,35,35,1061
2391,0.00040000,0.00001474,0.00010451,0.000104539007092,knapsack,1,0,2,0.00000649,35,35,852
2392,0.00050000,0.00003659,0.00025949,0.000259503546099,srd,1,0,2,1.31968104,35,35,2387
2393,0.50000000,0.00002496,0.00017698,0.000177021276596,srd,1,0,2,2.06457460,39,39,1593
2394,0.03230000,0.00004179,0.00029634,0.000296382978723,srd,1,0,2,0.05507982,39,39,2775
2395,0.00100000,0.00008313,0.00058951,0.000589574468085,srd,1,0,2,0.02891687,41,41,5677
2396,0.00050000,0.00004609,0.00032686,0.000326879432624,srd,1,0,2,0.78105653,43,43,3077
2397,0.00140100,0.00003287,0.00023312,0.000233120567376,knapsack,1,0,2,0.00006613,43,43,2149
2398,0.00110000,0.00002394,0.00016975,0.000169787234043,srd,1,0,2,0.00866618,43,43,1522
2399,0.02500000,0.00003734,0.00005283,0.0000572699386503,bnb,9,0,1,,47,38,-160
2400,0.00110000,0.00000897,0.00006361,0.0000636170212766,knapsack,1,0,2,0.00089103,41,41,471
2401,0.00110000,0.00001111,0.00007874,0.0000787943262411,srd,1,0,2,0.04078628,41,41,621
2402,0.00610000,0.00001337,0.00004842,0.0000484420289855,knapsack,3,0,2,0.00005466,41,39,165
2403,0.00610000,0.00000863,0.00003124,0.0000312681159420,knapsack,3,0,2,0.00054414,39,37,-240
2404,0.00610000,0.00000403,0.00002856,0.0000285815602837,knapsack,1,0,2,0.00765597,37,37,124
2405,0.00610000,0.00000415,0.00002942,0.0000294326241135,knapsack,1,0,2,0.00155182,37,37,133
2406,0.00610000,0.00000575,0.00004071,0.0000407801418440,knapsack,1,0,2,0.01220749,37,37,244
2407,0.00610000,0.00000449,0.00003180,0.0000318439716312,knapsack,1,0,2,0.00610300,37,37,156
2408,0.00610000,0.00000300,0.00002694,0.0000272727272727,bnb,1,0,1,,37,36,-222
2409,0.00610000,0.00000408,0.00002890,0.0000289361702128,knapsack,1,0,2,0.01389592,36,36,127
2410,0.00610000,0.00000338,0.00002392,0.0000239716312057,knapsack,1,0,2,0.00779254,36,36,78
2411,0.00570000,0.00000325,0.00002302,0.0000230496453901,knapsack,1,0,2,0.00208929,36,36,69
2412,0.03500000,0.00000900,0.00003259,0.0000326086956522,knapsack,3,0,2,0.00007038,39,37,-261
2413,0.02610000,0.00001280,0.00003719,0.0000372093023256,knapsack,4,0,2,0.00050561,43,40,-309
2414,0.00910000,0.00000408,0.00002891,0.0000289361702128,knapsack,1,0,2,0.00169592,44,44,74
2415,0.28000000,0.00002632,0.00003311,0.0000334434561626,bnb,11,0,1,,44,33,-1996
2416,5.46936700,0.00003837,0.00003523,0.0000362665406427,bnb,15,0,1,,33,18,-2431
2417,0.01610000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.02467514,18,18,569
2418,0.11510000,0.00000899,0.00003255,0.0000325724637681,knapsack,3,0,2,0.00377611,18,16,-262
2419,0.10000000,0.00000653,0.00003138,0.0000313942307692,knapsack,2,0,2,0.00067640,20,19,-87
2420,0.01010000,0.00000603,0.00004272,0.0000427659574468,knapsack,1,0,2,0.00389397,19,19,219
2421,0.00370000,0.00000463,0.00003282,0.0000328368794326,knapsack,1,0,2,0.00007148,19,19,121
2422,0.02000000,0.00000799,0.00003837,0.0000384134615385,srd,2,0,2,0.72641746,19,18,28
2423,0.00100000,0.00000502,0.00003559,0.0000356028368794,knapsack,1,0,2,0.00288895,20,20,149
2424,0.00100000,0.00000424,0.00003005,0.0000300709219858,knapsack,1,0,2,0.00188471,21,21,94
2425,0.02000000,0.00000412,0.00002921,0.0000292198581560,knapsack,1,0,2,0.00467102,21,21,96
2426,0.01910000,0.00000519,0.00002495,0.0000249519230769,srd,2,0,2,0.57656627,21,20,-194
2427,0.02000000,0.00000954,0.00006759,0.0000676595744681,knapsack,1,0,2,0.01399046,22,22,466
2428,0.04310000,0.00000577,0.00004091,0.0000409219858156,knapsack,1,0,2,0.00749223,24,24,202
2429,0.04000000,0.00001924,0.00003128,0.0000312845528455,knapsack,8,0,2,0.00000735,24,17,-1249
2430,0.10000000,0.00000735,0.00003786,0.0000415254237288,bnb,2,0,1,,17,15,-241
2431,0.02000000,0.00000654,0.00004632,0.0000463829787234,knapsack,1,0,2,0.07999346,15,15,265
2432,0.00200000,0.00000426,0.00003020,0.0000302127659574,knapsack,1,0,2,0.00548797,19,19,106
2433,0.00120000,0.00001141,0.00005482,0.0000548557692308,knapsack,2,0,2,0.00061391,20,19,314
2434,0.03238400,0.00001011,0.00007168,0.0000717021276596,knapsack,1,0,2,0.00760589,19,19,517
2435,0.00152600,0.00001099,0.00005282,0.0000528365384615,knapsack,2,0,2,0.00007938,20,19,272
2436,0.00610000,0.00000845,0.00004059,0.000040625000,knapsack,2,0,2,0.00107253,19,18,68
2437,0.01710000,0.00000805,0.00003867,0.0000387019230769,knapsack,2,0,2,0.00039784,19,18,44
2438,0.00040000,0.00001160,0.00004202,0.0000420289855072,knapsack,3,0,2,0.00002046,20,18,-21
2439,0.01510000,0.00000493,0.00003494,0.0000349645390071,knapsack,1,0,2,0.00689507,18,18,153
2440,0.04071000,0.00000516,0.00002479,0.0000248076923077,knapsack,2,0,2,0.00033340,20,19,-187
2441,0.90025500,0.00002377,0.00003851,0.0000407020547945,bnb,8,0,1,,26,18,-1049
2442,0.05010000,0.00001792,0.00012707,0.000127092198582,srd,1,0,2,0.24988208,19,19,1065
2443,0.02200000,0.00001486,0.00010536,0.000105390070922,srd,1,0,2,0.97798514,19,19,850
2444,0.30000000,0.00001224,0.00008674,0.0000868085106383,srd,1,0,2,5.69998776,21,21,665
2445,1.70485800,0.00001682,0.00008082,0.0000808653846154,srd,2,0,2,3.83441816,21,20,749
2446,0.01020000,0.00001085,0.00007691,0.0000769503546099,srd,1,0,2,0.96777429,28,28,568
2447,0.01000000,0.00000763,0.00003664,0.0000366826923077,knapsack,2,0,2,0.00001283,29,28,12
2448,0.01648200,0.00000613,0.00002944,0.0000294711538462,knapsack,2,0,2,0.00030799,28,27,-108
2449,0.20000000,0.00000620,0.00002977,0.0000298076923077,knapsack,2,0,2,0.00000663,27,26,-103
2450,0.02092200,0.00001392,0.00004044,0.0000404651162791,knapsack,4,0,2,0.00027207,26,23,-192
2451,0.02000000,0.00000714,0.00003429,0.0000343269230769,knapsack,2,0,2,0.00199286,24,23,-27
2452,0.02000000,0.00000645,0.00004568,0.0000457446808511,knapsack,1,0,2,0.00229208,28,28,259
2453,0.00320000,0.00000875,0.00006202,0.0000620567375887,srd,1,0,2,0.06844886,28,28,421
2454,0.02000000,0.00001485,0.00005379,0.0000538043478261,knapsack,3,0,2,0.00009500,35,33,244
2455,0.50000000,0.00001830,0.00003345,0.0000334552102377,knapsack,7,0,2,0.00003364,35,29,-953
2456,0.10000000,0.00001310,0.00003808,0.0000380813953488,knapsack,4,0,2,0.00001395,29,26,-274
2457,0.01000000,0.00000849,0.00004079,0.0000408173076923,knapsack,2,0,2,0.00000546,26,25,81
2458,0.30010000,0.00002257,0.00003669,0.0000366991869919,knapsack,8,0,2,0.00016795,25,18,-936
2459,0.10000000,0.00001407,0.00003413,0.0000341504854369,knapsack,5,0,2,0.00195051,28,24,-555
2460,0.10000000,0.00001209,0.00004908,0.0000493469387755,bnb,3,0,1,,24,21,-222
2461,0.00050000,0.00001118,0.00007929,0.0000792907801418,srd,1,0,2,0.32948882,22,22,592
2462,0.01000000,0.00001285,0.00004653,0.0000465579710145,knapsack,3,0,2,0.00015510,22,20,86
2463,1.00000000,0.00002030,0.00009757,0.0000975961538462,knapsack,2,0,2,0.00013480,21,20,1029
2464,0.00060000,0.00000949,0.00003438,0.0000343840579710,knapsack,3,0,2,0.00010588,20,18,-201
2465,0.10000000,0.00000623,0.00002995,0.0000299519230769,knapsack,2,0,2,0.00199377,18,17,-90
2466,0.02000000,0.00000829,0.00003981,0.0000398557692308,knapsack,2,0,2,0.00009759,27,26,54
2467,0.00400000,0.00000769,0.00002783,0.0000278623188406,knapsack,3,0,2,0.00003418,26,24,-353
2468,0.06408500,0.00001146,0.00004150,0.0000415217391304,knapsack,3,0,2,0.00086156,24,22,-32
2469,0.20010000,0.00000950,0.00003440,0.0000344202898551,knapsack,3,0,2,0.00019932,26,24,-201
2470,0.00020000,0.00000672,0.00003228,0.0000323076923077,knapsack,2,0,2,0.00002678,30,29,-27
2471,0.30000000,0.00001598,0.00003336,0.0000333611691023,knapsack,6,0,2,0.00017813,29,24,-778
2472,0.00250000,0.00001483,0.00005371,0.0000537318840580,knapsack,3,0,2,0.00007726,28,26,245
2473,0.03400000,0.00000614,0.00002948,0.0000295192307692,knapsack,2,0,2,0.00099386,27,26,-118
2474,0.01300000,0.00000818,0.00002376,0.0000237790697674,knapsack,4,0,2,0.00024568,33,30,-707
2475,0.57920400,0.00000511,0.00002454,0.0000245673076923,knapsack,2,0,2,0.00027971,31,30,-202
2476,0.02010000,0.00001398,0.00005062,0.0000506521739130,knapsack,3,0,2,0.00001280,37,35,171
2477,0.01500000,0.00003603,0.00004780,0.0000552607361963,knapsack,9,0,1,,35,26,-386
2478,0.06821300,0.00001021,0.00004906,0.0000490865384615,knapsack,2,0,2,0.00177679,26,25,208
2479,0.02210000,0.00000622,0.00004410,0.0000441134751773,knapsack,1,0,2,0.00196429,25,25,232
2480,0.02910000,0.00000709,0.00005024,0.0000502836879433,knapsack,1,0,2,0.00069291,25,25,293
2481,0.12210300,0.00001058,0.00007499,0.0000750354609929,srd,1,0,2,5.57787418,29,29,560
2482,0.01000000,0.00000854,0.00006056,0.0000605673758865,srd,1,0,2,0.01815421,31,31,417
2483,0.01000000,0.00001744,0.00008384,0.0000838461538462,srd,2,0,2,0.00355935,33,32,811
2484,0.02010000,0.00000939,0.00004511,0.0000451442307692,knapsack,2,0,2,0.00000911,32,31,141
2485,0.25000000,0.00000911,0.00003829,0.0000514689265537,bnb,2,0,1,,34,32,-66
2486,0.00030000,0.00000487,0.00003453,0.0000345390070922,knapsack,1,0,2,0.00009513,32,32,149
2487,0.25000000,0.00002831,0.00003277,0.0000359720457433,bnb,11,0,1,,32,21,-1795
2488,0.00200000,0.00000745,0.00003580,0.0000358173076923,knapsack,2,0,2,0.00050084,27,26,8
2489,0.00200000,0.00000378,0.00002674,0.0000268085106383,knapsack,1,0,2,0.00033822,26,26,82
2490,0.10203500,0.00001673,0.00004059,0.0000406067961165,knapsack,5,0,2,0.00015127,34,30,-315
2491,0.03500000,0.00000703,0.00004982,0.0000498581560284,knapsack,1,0,2,0.01302668,33,33,300
2492,0.01010000,0.00000679,0.00003264,0.0000326442307692,knapsack,2,0,2,0.00004448,40,39,-56
2493,0.00210000,0.00000453,0.00003208,0.0000321276595745,knapsack,1,0,2,0.00035176,40,40,135
2494,0.00210000,0.00000630,0.00004464,0.0000446808510638,knapsack,1,0,2,0.00069370,40,40,251
2495,0.00504300,0.00002141,0.00005196,0.0000519660194175,knapsack,5,0,2,0.00001285,41,37,108
2496,0.00210000,0.00000505,0.00003581,0.0000358156028369,knapsack,1,0,2,0.00209495,38,38,164
2497,1.00030000,0.00003951,0.00003451,0.0000350888099467,bnb,16,0,1,,40,24,-2722
2498,0.00131000,0.00000663,0.00004697,0.0000470212765957,knapsack,1,0,2,0.00077832,24,24,282
2499,0.10010000,0.00001350,0.00009570,0.0000957446808511,srd,1,0,2,3.73430466,25,25,764
2500,0.10000000,0.00000908,0.00004364,0.0000436538461538,knapsack,2,0,2,0.00076924,27,26,138
2501,0.00050000,0.00000580,0.00004113,0.0000411347517730,knapsack,1,0,2,0.00026344,26,26,224
2502,0.10923100,0.00002213,0.00005369,0.0000537135922330,knapsack,5,0,2,0.00001867,28,24,181
2503,0.00110000,0.00000495,0.00003510,0.0000351063829787,knapsack,1,0,2,0.00025674,24,24,164
2504,1.00010000,0.00001489,0.00004328,0.0000432848837209,knapsack,4,0,2,0.00014185,26,23,-93
2505,0.89163900,0.00001119,0.00003252,0.0000325290697674,knapsack,4,0,2,0.00014628,30,27,-419
2506,1.00010000,0.00000809,0.00003889,0.0000388942307692,knapsack,2,0,2,0.00003376,27,26,59
2507,0.04010000,0.00002166,0.00004999,0.0000568503937008,bnb,5,0,1,,26,21,-84
2508,0.05010000,0.00000798,0.00005658,0.0000565957446809,knapsack,1,0,2,0.28250572,27,27,377
2509,0.00060000,0.00001495,0.00004442,0.0000477635782748,bnb,4,0,1,,27,23,-324
2510,0.00510000,0.00005520,0.00039146,0.000391489361702,knapsack,1,0,2,0.00173008,25,25,3692
2511,0.10000000,0.00006653,0.00047184,0.000471843971631,srd,1,0,2,0.39993347,27,27,4488
2512,0.00100000,0.00006403,0.00045409,0.000454113475177,knapsack,1,0,2,0.00003597,27,27,4312
2513,0.00650200,0.00005023,0.00035618,0.000356241134752,knapsack,1,0,2,0.00286777,27,27,3344
2514,0.00500000,0.00003218,0.00022818,0.000228226950355,srd,1,0,2,5.57284200,27,27,2076
2515,0.00163700,0.00004444,0.00031517,0.000315177304965,srd,1,0,2,0.00331856,28,28,2938
2516,0.01300000,0.00004464,0.00031659,0.000316595744681,srd,1,0,2,0.11895536,29,29,2951
2517,0.17120000,0.00012365,0.00087693,0.000876950354610,srd,1,0,2,0.82867635,34,34,8491
2518,0.10000000,0.00003628,0.00025725,0.000257304964539,srd,1,0,2,3.63426838,43,43,2388
2519,0.02700000,0.00004325,0.00020791,0.000207932692308,srd,2,0,2,0.76384919,45,44,2905
2520,0.00200000,0.00002720,0.00019288,0.000192907801418,srd,1,0,2,5.57081480,44,44,1750
2521,0.00041500,0.00002097,0.00010729,0.000118474576271,bnb,2,0,1,,49,47,830
2522,0.02310000,0.00002526,0.00017910,0.000179148936170,srd,1,0,2,0.47687474,52,52,1614
2523,0.02010000,0.00005819,0.00041264,0.000412695035461,srd,1,0,2,0.00074181,59,59,3925
2524,0.10501400,0.00001400,0.00009927,0.0000992907801418,srd,1,0,2,0.79492700,75,75,823
2525,0.10055100,0.00002433,0.00006361,0.0000638582677165,bnb,5,0,1,,79,74,125
2526,0.00731100,0.00002657,0.00002856,0.0000288177874187,bnb,13,0,1,,77,64,-2767
2527,0.02000000,0.00003703,0.00003845,0.0000401191765980,bnb,13,0,1,,71,58,-1763
2528,0.10000000,0.00002540,0.00003560,0.0000389570552147,bnb,9,0,1,,59,50,-1282
2529,0.10000000,0.00000678,0.00003259,0.0000325961538462,knapsack,2,0,2,0.00019322,50,49,-23
2530,0.06000000,0.00000896,0.00002602,0.0000260465116279,knapsack,4,0,2,0.00006144,52,49,-596
2531,0.20000000,0.00001832,0.00003506,0.0000355038759690,bnb,7,0,1,,49,42,-1172
2532,0.06000000,0.00000633,0.00002292,0.0000229347826087,knapsack,3,0,2,0.00005511,46,44,-437
2533,0.10000000,0.00000653,0.00003136,0.0000313942307692,knapsack,2,0,2,0.00004858,44,43,-43
2534,0.01910000,0.00000497,0.00003523,0.0000352482269504,knapsack,1,0,2,0.00089503,45,45,179
2535,0.02210000,0.00001114,0.00007896,0.0000790070921986,knapsack,1,0,2,0.02788886,45,45,612
2536,0.00267200,0.00000678,0.00003255,0.0000325961538462,knapsack,2,0,2,0.00011625,45,44,-24
2537,1.20010000,0.00003772,0.00003473,0.0000356521739130,bnb,15,0,1,,47,32,-2494
2538,1.00010000,0.00001180,0.00004272,0.0000427536231884,knapsack,3,0,2,0.00175464,33,31,28
2539,0.20010000,0.00000463,0.00003282,0.0000328368794326,knapsack,1,0,2,0.00489537,31,31,164
2540,0.00200000,0.00000608,0.00002921,0.0000292307692308,knapsack,2,0,2,0.00004250,37,36,-89
2541,0.00407000,0.00001130,0.00004091,0.0000409420289855,knapsack,3,0,2,0.00003110,42,40,-22
